"Time","A153_TVOC"
1701121811354,73.5082
1701121873031,72.0492
1701121934791,71.7869
1701121996437,74.0328
1701122063190,71.0164
1701122125084,69.9344
1701122187026,69.8361
1701122248740,71.2295
1701122311019,71.5246
1701122378820,70.1803
1701122440525,71.5246
1701122502381,69.0656
1701122564164,67.9836
1701122625824,69.3279
1701122687809,69.3934
1701122749463,70.6885
1701122811574,71.7705
1701122873274,70.9344
1701122934930,69.8852
1701122996639,70.0164
1701123058503,70.1967
1701123120141,70.6066
1701123187084,73
1701123248831,69.8689
1701123311785,70.7213
1701123373407,73.1639
1701123435147,72.6885
1701123496921,75.6066
1701123558667,75.0164
1701123620463,74.3115
1701123683316,72.4754
1701123745125,72.6721
1701123806829,73.1803
1701123868578,73.082
1701123935715,70.3115
1701123997485,72.7541
1701124059241,72.6066
1701124121090,71.4426
1701124182871,69.541
1701124244617,69.7541
1701124306378,69.5574
1701124368046,70.7049
1701124429697,71.7541
1701124492041,70.8033
1701124554025,71.5902
1701124615701,71.2131
1701124677334,69.623
1701124739359,70.9508
1701124806121,71.5902
1701124867982,72.8361
1701124929737,70.2295
1701124991511,69.5246
1701125053520,71.1311
1701125120279,70.7213
1701125181987,68.7705
1701125243842,69.7541
1701125306300,68.6885
1701125368080,68.918
1701125434817,71.4918
1701125497059,72.9016
1701125558871,72.5738
1701125620637,72.7705
1701125682701,73.5574
1701125744431,71.8852
1701125806177,72.3934
1701125868048,72.623
1701125930849,74.0328
1701125992599,74.3443
1701126054332,71.1311
1701126116101,72.5246
1701126177735,73.2623
1701126239693,72.9016
1701126302421,72.6885
1701126364130,73.7049
1701126425879,72.3934
1701126487638,71.1639
1701126549398,71.6557
1701126611184,70.4098
1701126672908,72.6393
1701126739632,73.0164
1701126801337,71.6557
1701126863110,73.4426
1701126924855,72.5082
1701126986579,72.4754
1701127048353,72.7705
1701127110118,71.082
1701127173183,71.7377
1701127234783,71.6393
1701127296440,72.5574
1701127358210,72.623
1701127419821,74.0984
1701127481414,74.9016
1701127543102,72.8852
1701127605073,74.8033
1701127666717,72.1311
1701127728870,71.4754
1701127790778,73.4754
1701127857588,72.8689
1701127920311,71.8525
1701127981989,71.6721
1701128043627,71.4262
1701128105329,72.0984
1701128172201,74.6393
1701128233983,75.6721
1701128296098,73.4098
1701128357779,74.3934
1701128419515,75.1148
1701128481249,73.8361
1701128543075,74.8361
1701128610557,73.1803
1701128673020,72.6557
1701128734744,72.377
1701128797550,70.8361
1701128859300,71.6885
1701128926167,73.4426
1701128987900,73.7705
1701129049658,74.082
1701129111398,73.1639
1701129173524,75.8361
1701129235325,73.1311
1701129297473,75.5574
1701129359256,74.9016
1701129426037,74.9016
1701129488694,74.9344
1701129550342,71.9836
1701129612307,74.2131
1701129674050,75.3279
1701129740976,77.2951
1701129802719,74.1639
1701129864439,73.6066
1701129926237,76.4098
1701129988352,75.2623
1701130050127,76.1639
1701130111855,75.1967
1701130173603,74.0656
1701130235383,74.0492
1701130297099,75.0984
1701130358828,75.5902
1701130420557,76.1967
1701130482280,74.8852
1701130544033,75.9344
1701130605795,77.082
1701130667690,76.5246
1701130729373,76.4426
1701130791099,76.8852
1701130852878,77.9672
1701130914591,79.7541
1701130976861,77.0328
1701131038647,80.3607
1701131100731,80.8197
1701131162587,77.6557
1701131224271,76.4918
1701131285898,77.0492
1701131347861,78.623
1701131409753,79.7705
1701131471407,78.377
1701131533025,77.6885
1701131594686,79.623
1701131656553,77.4754
1701131718343,77.082
1701131780041,78.8033
1701131847998,79.3934
1701131909777,81.1967
1701131978131,81.4098
1701132040909,82.1311
1701132102634,80.2951
1701132165619,80.0164
1701132227322,82.7869
1701132294020,79.1311
1701132355726,79.8197
1701132417400,79.7049
1701132479057,81.5574
1701132540675,82.8197
1701132602783,82.1311
1701132664411,82.8361
1701132726161,80.4426
1701132787821,79.5574
1701132849478,79.0164
1701132911201,80.7705
1701132973218,81.0492
1701133034878,80.8852
1701133096592,80.9344
1701133159051,81.7541
1701133220738,81.377
1701133282455,83.1148
1701133344076,81.6885
1701133405792,82.918
1701133467464,83.918
1701133529161,83.2131
1701133590826,82.4426
1701133657805,81.6066
1701133719398,81.0164
1701133781080,81.9016
1701133842729,83.7705
1701133904588,85.4426
1701133966463,85.0656
1701134028419,82.9836
1701134090046,85.3607
1701134151688,81.918
1701134213357,79.7705
1701134274999,82.2131
1701134336666,83.6721
1701134398331,81.8033
1701134460340,83.4426
1701134522031,83.8197
1701134584735,85.5902
1701134646385,85.3279
1701134708241,83.5902
1701134770911,84.2623
1701134832863,83.2295
1701134894770,84.8852
1701134956669,85.0984
1701135018479,87.2787
1701135080144,83.2295
1701135144416,83.8197
1701135206211,84.8852
1701135268028,85.0656
1701135329723,84.2787
1701135391518,84.918
1701135453411,85.5902
1701135515235,86.7705
1701135577260,85.4426
1701135639060,84.3607
1701135700818,87.5246
1701135767552,86.6885
1701135829328,88.7705
1701135891108,89.4426
1701135952918,87.8525
1701136014685,87.918
1701136076485,85.3607
1701136138447,87.4426
1701136200202,86.8852
1701136261968,85.7377
1701136323690,88.6557
1701136386456,86.9836
1701136448252,85.459
1701136510098,86.6885
1701136571934,86.2623
1701136634761,87.9672
1701136696605,89.6066
1701136758579,88.4098
1701136820265,89.1311
1701136882237,89.9016
1701136943874,87.8852
1701137005629,89.9344
1701137067468,87.2459
1701137129232,87.4918
1701137191045,89.2459
1701137252898,85.9344
1701137314668,88.4426
1701137376732,85.6721
1701137438496,85.0164
1701137500357,87.0492
1701137562571,84.8197
1701137624366,87.5738
1701137686100,87.3443
1701137747880,89.6066
1701137809960,89.0164
1701137872741,89.5738
1701137934642,86.5246
1701137996414,85.0984
1701138058141,85.2459
1701138119878,87.1967
1701138186732,87.6557
1701138248493,88.0492
1701138310373,84.8033
1701138372180,88.0328
1701138433982,86.6066
1701138495792,86.8525
1701138558568,87.377
1701138620303,86.377
1701138682169,87.1967
1701138743781,88.1148
1701138805628,85.918
1701138868408,89.8361
1701138931291,88.0984
1701138993067,88.1475
1701139055912,88.0328
1701139117699,89.4754
1701139179495,90.6721
1701139241238,89.1967
1701139303011,89.4754
1701139364772,90.8689
1701139426961,87.1639
1701139489011,89.3115
1701139551079,92.0164
1701139613178,88.5082
1701139674966,90.3443
1701139736718,91.918
1701139798507,94.541
1701139860278,91.459
1701139922066,92.4918
1701139984062,89.2951
1701140046307,91.3607
1701140108034,93.0492
1701140169936,92.377
1701140232025,94.377
1701140354799,89.7869
1701140416602,89.4754
1701140478229,90.7049
1701140541059,92.7705
1701140602490,94.3934
1701140663895,92.6721
1701140786589,94.0656
1701140848556,96.0492
1701140910238,92.5738
1701140972135,91.9836
1701141033937,93.6066
1701141095681,91.9836
1701141157572,93.9836
1701141219471,92.0164
1701141342309,94.2295
1701141404165,94.6721
1701141465952,94.4918
1701141527774,93.6721
1701141589514,94.1475
1701141651304,95.1475
1701141712445,95.1311
1701141774933,93.6557
1701141837120,92.3443
1701141898954,91.3279
1701141960792,94.7049
1701142022883,95.3443
1701142084628,93.8197
1701142147701,94.8525
1701142210536,93.2623
1701142272376,92.9672
1701142334213,95.2131
1701142396410,93.5082
1701142458210,92.623
1701142519901,92.9344
1701142581728,91.8689
1701142643485,95.0328
1701142705266,95.1639
1701142767009,93.5574
1701142828693,94.4918
1701142890369,94.8361
1701142952342,92.082
1701143013835,94.9016
1701143075613,94.3607
1701143137320,94.0328
1701143199585,92.7705
1701143261437,91.9508
1701143324186,93.2787
1701143386180,92.623
1701143453038,94.459
1701143514791,96.7705
1701143576663,93.4098
1701143638428,93.623
1701143700161,95.3443
1701143763267,96.4262
1701143825005,96.2951
1701143886804,95.4262
1701143949024,96.4262
1701144010782,94.7213
1701144072636,94.8689
1701144134385,98.0164
1701144196144,94.3607
1701144258003,94.6885
1701144324732,93.7049
1701144391692,96.3279
1701144453354,92.7049
1701144515224,94.4426
1701144582265,94.3115
1701144644084,93.2295
1701144705826,94.6885
1701144772913,95.2951
1701144834633,94.5574
1701144896388,95.8361
1701144958198,93.9836
1701145019934,93.8525
1701145081706,95.3934
1701145143437,95.0984
1701145205236,94.2295
1701145267036,96.6557
1701145328774,96.0328
1701145391583,97.6885
1701145453360,94.8525
1701145515231,94.4918
1701145578516,94.5082
1701146191491,98.3934
1701146253201,96.3443
1701146314895,95.5574
1701146376597,96.7377
1701146438293,96.8361
1701146499990,96.5738
1701146561617,96.8197
1701146623349,96.7541
1701146687375,96.5574
1701146749141,96.5574
1701146810859,95.7213
1701146872595,95.0164
1701146934450,95.6885
1701146996183,96.5574
1701147058241,97.0492
1701147120026,97.459
1701147182902,97.1803
1701147244692,98.2295
1701147306451,97.8852
1701147368226,99.7049
1701147430036,98.623
1701147491870,97.0492
1701147553693,98.3279
1701147615470,98.4426
1701147677180,97.6885
1701147738907,99.4262
1701147800720,99.2131
1701147863508,98.9016
1701147925290,99.3607
1701147987066,98.082
1701148048862,97.082
1701148110618,98.8361
1701148172292,98.8525
1701148234006,97.7869
1701148296378,100.3607
1701148358323,99.6393
1701148420427,100.541
1701148483107,99.459
1701148544770,99.3607
1701148606439,99.5902
1701148669195,99.0492
1701148730904,100.8361
1701148792737,98.1475
1701148854532,99
1701148916333,98.1311
1701148978390,99.8033
1701149040538,97.9016
1701149102352,94.3934
1701149164056,93.4262
1701149225837,91.8852
1701149292583,84.541
1701149354631,82.5574
1701149416390,79.2787
1701149478117,77.2951
1701149539879,74.0492
1701149601592,69.3115
1701149663698,66.7541
1701149725513,64.7869
1701149787291,62.2131
1701149850189,59.6557
1701149912289,57.6066
1701149974480,57.0164
1701150035791,53.1967
1701150097590,51.9016
1701150159372,46.1967
1701150221306,38.4918
1701150283300,39.3934
1701150344998,37.1967
1701150406651,34.0328
1701150468675,33.0656
1701150531842,31.1639
1701150594333,25.2623
1701150656110,22.8852
1701150717880,25.377
1701150780642,23.623
1701150842400,22.5902
1701150905498,17.4918
1701150967314,20.1475
1701151029122,15.8197
1701151090928,15.459
1701151153220,16.7377
1701151215049,13.1311
1701151281834,19.5246
1701151343959,20.7541
1701151405933,14.8689
1701151467680,9.6557
1701151529411,10.8197
1701151591244,16
1701151653024,14.2131
1701151714872,7.459
1701151776883,8.0328
1701151838880,7.9836
1701151901745,12.1475
1701151963561,12.9344
1701152025460,9.2295
1701152087752,15.9836
1701152149920,16.8033
1701152212182,18.623
1701152274829,18.9508
1701152337042,20.4426
1701152398980,22.3115
1701152461394,23.3934
1701152523651,22.8525
1701152585407,24.1967
1701152647169,25.3934
1701152709055,21.623
1701152770886,19.2951
1701152832741,15.6885
1701152894435,14.9508
1701152956749,16.2295
1701153018710,15.2951
1701153080463,14.2787
1701153142910,10.623
1701153205764,13.1148
1701153267967,13.4098
1701153330400,12.9836
1701153392579,13.2131
1701153456376,14.5082
1701153518484,8.623
1701153580137,11.3607
1701153642125,12.2787
1701153704561,8.7213
1701153766287,8.9016
1701153828323,6.4426
1701153891178,6.3443
1701153952917,8.2623
1701154016429,8.5246
1701154079250,6.3607
1701154141140,7.082
1701154208153,2.8033
1701154269863,9.2459
1701154332861,8.3443
1701154400570,9.5246
1701154462409,10.7869
1701154524429,8.0164
1701154586270,641.5082
1701154648105,396.0984
1701154710030,318.7541
1701154772789,479.6885
1701154835743,411.2295
1701154904128,233.7377
1701154967213,271.623
1701155031468,228.8525
1701155093368,181.7541
1701155156526,170.4918
1701155218835,154.0492
1701155291031,149.3115
1701155354018,142.459
1701155418107,139.9344
1701155481267,138.7377
1701155544614,141.7541
1701155613883,142.459
1701155698319,154.8197
1701155775609,158.9836
1701155838853,202.1148
1701155927291,210.459
1701156064506,228.7705
1701156204319,237.9672
1701156267971,251.7377
1701156409244,247.9672
1701156633418,241.4754
1701156714450,271.6721
1701156776924,272.0164
1701156841473,281.3934
1701156904063,275.2623
1701156974109,266.0492
1701157039542,256.2623
1701157101753,251.3279
1701157170103,244.5246
1701157239104,246.8525
1701157301793,248.0328
1701157368723,252.7705
1701157430622,257.6721
1701157493589,253.7541
1701157564178,248.9016
1701157640847,249.5082
1701157710033,246.8525
1701157817840,245.6393
1701157903039,243.3279
1701158030913,236.623
1701158114473,235.2295
1701158183497,246.623
1701158248861,253.6557
1701158316251,258.8689
1701158390510,250.918
1701158594724,247.1311
1701158662523,245.4426
1701158738597,237.9016
1701158809891,239.918
1701158876258,232.3607
1701158948402,227.4262
1701159011056,222.3607
1701159082328,222.4426
1701159157835,212.7869
1701159227748,206.7705
1701159299431,199.6885
1701159380944,194.7541
1701159492188,190.9672
1701159563846,194.3279
1701159631562,192.3279
1701159737121,192.7705
1701159820227,188.4098
1701159905629,186.6066
1701159989621,189.082
1701160071297,182.0656
1701160169814,190.6393
1701160247742,191.9344
1701160310117,200.8197
1701160374724,203.0656
1701160485553,205.2623
1701160729606,220.0492
1701160906473,248.1967
1701161038334,244.7377
1701161167505,240.7213
1701161236687,234.377
1701161366703,239.2951
1701161547801,239.1639
1701161818676,254.5082
1701161924679,247.623
1701162008002,241.1148
1701162098437,240.4426
1701162293529,239.9508
1701162448294,230.0164
1701162573325,222.9344
1701162653858,229.3607
1701162744809,235.082
1701162824963,246.1475
1701162900388,237.1967
1701162967128,229.5738
1701163035163,229.2459
1701163099624,221.2787
1701163162592,219.0984
1701163226036,214.9016
1701163287998,208.0984
1701163350849,200.8361
1701163416871,201.0656
1701163480427,198.1967
1701163555419,195.1639
1701163618698,190.0492
1701163696474,184.2131
1701163760253,164.2131
1701163825028,157.3607
1701163947007,155.2951
1701164013080,161.8852
1701164113457,183.1639
1701164255275,200.0492
1701164329811,221.1803
1701164517860,239.0656
1701164579902,270.0492
1701164706300,305.5738
1701164777388,348.6557
1701164843473,351.3443
1701164906216,329.0328
1701164968632,383.7213
1701165033774,386.7705
1701165103064,384.541
1701165169710,392.4918
1701165234507,361.459
1701165297895,339.7705
1701165363352,337.2459
1701165427359,346.2459
1701165492454,351.9836
1701165557015,369.1639
1701165640844,376
1701165703225,383.2623
1701165773851,377.7213
1701165835829,388.6885
1701165903496,392.1148
1701165996106,372.6066
1701166060316,428.082
1701166126833,444.623
1701166189103,422.1967
1701166251412,406.2623
1701166313509,405.2131
1701166386970,405.1475
1701166535494,444.1148
1701166614984,562.2623
1701166679499,478.2295
1701166771459,461.5246
1701166834461,432.2459
