"Time","A153_rH"
1701120861720,20.8557
1701120928712,20.8535
1701121004657,20.8594
1701121066270,20.8735
1701121128136,20.891
1701121191011,20.8842
1701121252629,20.8771
1701121315369,20.8723
1701121377298,20.8691
1701121438990,20.8747
1701121501073,20.8935
1701121562822,20.8661
1701121624538,20.8676
1701121686268,20.8515
1701121748430,20.8608
1701121810685,20.8401
1701121872370,20.8618
1701121934129,20.8371
1701121995786,20.8117
1701122062471,20.7765
1701122124304,20.7854
1701122186337,20.8054
1701122248030,20.794
1701122310235,20.7623
1701122373162,20.7589
1701122439903,20.7592
1701122501720,20.7357
1701122563501,20.7542
1701122625181,20.7418
1701122687030,20.7603
1701122748812,20.7714
1701122810451,20.7781
1701122872594,20.746
1701122934269,20.7477
1701122995979,20.7938
1701123057750,20.7831
1701123119498,20.7877
1701123186293,20.7779
1701123248161,20.7855
1701123309926,20.7569
1701123372737,20.7882
1701123434507,20.7689
1701123496262,20.8128
1701123557999,20.8132
1701123619783,20.8086
1701123682659,20.8208
1701123744484,20.8455
1701123806219,20.8391
1701123867928,20.8425
1701123935076,20.8182
1701123996830,20.7862
1701124058593,20.7872
1701124120430,20.7716
1701124182221,20.7903
1701124243974,20.7916
1701124305726,20.8183
1701124367408,20.8155
1701124429056,20.8747
1701124491000,20.8596
1701124553100,20.8394
1701124615070,20.8435
1701124676694,20.7899
1701124738439,20.7895
1701124805484,20.7662
1701124867368,20.7614
1701124929069,20.7842
1701124990850,20.7728
1701125052922,20.8113
1701125120010,20.8284
1701125181347,20.8282
1701125243117,20.8172
1701125304971,20.8121
1701125367430,20.8342
1701125434157,20.8489
1701125496419,20.8544
1701125558231,20.8744
1701125619967,20.8779
1701125682056,20.8698
1701125743780,20.8796
1701125805524,20.8784
1701125867394,20.8957
1701125929159,20.8824
1701125991968,20.8796
1701126053702,20.8925
1701126115371,20.9112
1701126177115,20.8978
1701126238774,20.8683
1701126301772,20.8538
1701126363487,20.8345
1701126425228,20.8335
1701126486978,20.8616
1701126548758,20.846
1701126610524,20.8454
1701126672289,20.8479
1701126733982,20.8622
1701126800712,20.8538
1701126862477,20.8588
1701126924226,20.875
1701126985958,20.8678
1701127047710,20.8516
1701127109433,20.8521
1701127171502,20.8442
1701127234183,20.8357
1701127295772,20.8694
1701127357560,20.8586
1701127419201,20.8679
1701127480820,20.8876
1701127542499,20.9002
1701127604442,20.8516
1701127666087,20.8423
1701127727710,20.815
1701127790148,20.8171
1701127856836,20.8071
1701127918629,20.8262
1701127981322,20.8522
1701128043012,20.8572
1701128104647,20.8769
1701128166416,20.8547
1701128233342,20.8408
1701128295046,20.7996
1701128357156,20.7913
1701128418860,20.7818
1701128480609,20.7557
1701128542428,20.7372
1701128604626,20.752
1701128671931,20.7374
1701128734104,20.7577
1701128796909,20.7428
1701128858690,20.7999
1701128920439,20.7794
1701128987250,20.8059
1701129049029,20.8072
1701129110747,20.7777
1701129172578,20.7755
1701129234655,20.7718
1701129296382,20.7296
1701129358606,20.7479
1701129420367,20.7453
1701129487014,20.7776
1701129549704,20.7833
1701129611407,20.7867
1701129673370,20.7955
1701129735175,20.786
1701129802069,20.7718
1701129863778,20.7987
1701129925543,20.8171
1701129987451,20.8177
1701130049461,20.8296
1701130111225,20.8106
1701130172955,20.8055
1701130235093,20.7864
1701130296479,20.8138
1701130358188,20.8104
1701130419898,20.8347
1701130481659,20.8311
1701130543373,20.8254
1701130605145,20.8176
1701130667040,20.8086
1701130728763,20.8089
1701130790460,20.8165
1701130852236,20.8011
1701130913972,20.8241
1701130976171,20.8266
1701131037987,20.8396
1701131100080,20.8128
1701131161898,20.8104
1701131223610,20.8179
1701131285231,20.7945
1701131347117,20.787
1701131408975,20.7539
1701131470780,20.7179
1701131532405,20.7274
1701131594037,20.7299
1701131655880,20.7087
1701131717690,20.7184
1701131779410,20.7256
1701131841218,20.6945
1701131909147,20.7303
1701131977508,20.7526
1701132040260,20.7291
1701132101983,20.724
1701132164813,20.7494
1701132226672,20.7665
1701132293341,20.7477
1701132355067,20.7286
1701132416721,20.7179
1701132478407,20.7063
1701132540033,20.7457
1701132602126,20.7401
1701132663781,20.7028
1701132725452,20.7075
1701132787180,20.6799
1701132848857,20.6699
1701132910538,20.6852
1701132972320,20.6438
1701133034238,20.6301
1701133095902,20.591
1701133158409,20.596
1701133220050,20.5683
1701133281750,20.595
1701133343449,20.5777
1701133405153,20.5602
1701133466823,20.5634
1701133528469,20.5729
1701133590115,20.5577
1701133652107,20.5744
1701133718765,20.5609
1701133780440,20.557
1701133842080,20.5332
1701133903912,20.5263
1701133965800,20.5295
1701134027778,20.5538
1701134089427,20.5502
1701134151048,20.4707
1701134212707,20.4841
1701134274368,20.48
1701134336020,20.4576
1701134397681,20.4378
1701134459689,20.4442
1701134521382,20.4354
1701134584105,20.4859
1701134645719,20.4631
1701134707498,20.4505
1701134769274,20.4268
1701134831930,20.4219
1701134893874,20.4046
1701134956018,20.4355
1701135017680,20.4181
1701135079505,20.4054
1701135142768,20.4047
1701135205551,20.4122
1701135267308,20.4185
1701135329103,20.4551
1701135390818,20.4946
1701135452741,20.4566
1701135514562,20.4712
1701135576600,20.4686
1701135638430,20.413
1701135700149,20.4286
1701135761892,20.4432
1701135828658,20.4461
1701135890472,20.4788
1701135952259,20.4617
1701136014045,20.4293
1701136075795,20.4315
1701136137827,20.4193
1701136199553,20.4229
1701136261309,20.4441
1701136323040,20.4171
1701136384769,20.4352
1701136447604,20.3981
1701136509435,20.4315
1701136571254,20.4386
1701136633063,20.4369
1701136695785,20.4473
1701136757613,20.4473
1701136819601,20.4342
1701136881520,20.4514
1701136943227,20.4592
1701137004969,20.4199
1701137066750,20.4446
1701137128586,20.4475
1701137190366,20.4439
1701137252228,20.4057
1701137314028,20.373
1701137376072,20.3592
1701137437825,20.3801
1701137499597,20.4176
1701137561710,20.4258
1701137623744,20.4059
1701137685459,20.3966
1701137747209,20.3786
1701137809270,20.3445
1701137872111,20.3852
1701137933982,20.3595
1701137995733,20.3428
1701138057491,20.3318
1701138119249,20.3432
1701138186073,20.353
1701138247831,20.3924
1701138309693,20.4124
1701138371518,20.3881
1701138433290,20.3781
1701138495162,20.3915
1701138556878,20.3888
1701138619574,20.4219
1701138681346,20.3893
1701138743151,20.4264
1701138804772,20.4202
1701138866671,20.4525
1701138929569,20.478
1701138992417,20.5
1701139055272,20.484
1701139117040,20.5293
1701139178835,20.5326
1701139240598,20.5563
1701139302361,20.5677
1701139364141,20.5665
1701139426149,20.5341
1701139488050,20.5256
1701139550397,20.5278
1701139612538,20.5338
1701139674323,20.5356
1701139736027,20.578
1701139797867,20.5773
1701139859625,20.5883
1701139921406,20.5875
1701139983442,20.5629
1701140045643,20.5441
1701140107405,20.5363
1701140169114,20.5031
1701140231058,20.4768
1701140354159,20.4756
1701140415942,20.4975
1701140477699,20.526
1701140539328,20.4873
1701140601920,20.4817
1701140663344,20.4836
1701140785929,20.5185
1701140847802,20.4803
1701140909569,20.517
1701140971259,20.5485
1701141033276,20.5527
1701141095034,20.5585
1701141156922,20.5965
1701141218714,20.5975
1701141341604,20.637
1701141403465,20.6633
1701141465282,20.6459
1701141527134,20.6838
1701141588874,20.7045
1701141650630,20.7411
1701141711875,20.7279
1701141773925,20.7391
1701141836460,20.687
1701141898334,20.7235
1701141960142,20.7205
1701142021911,20.6952
1701142083978,20.6528
1701142145741,20.6899
1701142208796,20.6777
1701142271679,20.6672
1701142333542,20.6592
1701142395339,20.6314
1701142457564,20.6329
1701142519281,20.6006
1701142581090,20.6085
1701142642816,20.5839
1701142704616,20.6039
1701142766289,20.6119
1701142828028,20.6116
1701142889697,20.6424
1701142951456,20.6463
1701143013175,20.6335
1701143074827,20.6365
1701143136660,20.645
1701143198937,20.6628
1701143260774,20.6555
1701143322524,20.6563
1701143385270,20.6787
1701143452410,20.6841
1701143514153,20.669
1701143575932,20.6716
1701143637756,20.6353
1701143699507,20.6636
1701143761295,20.6289
1701143824354,20.6017
1701143886144,20.6194
1701143948124,20.5757
1701144010132,20.5756
1701144071996,20.5856
1701144133727,20.5514
1701144195474,20.5782
1701144257372,20.6089
1701144324022,20.6097
1701144385742,20.5899
1701144452722,20.6117
1701144514429,20.6151
1701144581219,20.6229
1701144643418,20.6192
1701144705175,20.6172
1701144772273,20.6306
1701144833994,20.6131
1701144895749,20.6243
1701144957558,20.6275
1701145019293,20.6653
1701145081054,20.6899
1701145142788,20.6736
1701145204593,20.638
1701145266364,20.6924
1701145328124,20.7214
1701145389873,20.7165
1701145452713,20.6889
1701145514536,20.6782
1701145577024,20.6945
1701146190794,20.6124
1701146252521,20.6443
1701146314217,20.6635
1701146375947,20.6408
1701146437613,20.617
1701146499301,20.6665
1701146560980,20.639
1701146622678,20.6512
1701146686693,20.6509
1701146748498,20.6182
1701146810199,20.6229
1701146871955,20.6289
1701146933750,20.6289
1701146995534,20.6184
1701147057319,20.6428
1701147119384,20.645
1701147181111,20.6434
1701147244002,20.6806
1701147305788,20.6612
1701147367574,20.6397
1701147429363,20.6135
1701147491200,20.6073
1701147553033,20.6568
1701147614830,20.6514
1701147676509,20.6431
1701147738267,20.6423
1701147800026,20.6339
1701147861778,20.619
1701147924648,20.6284
1701147986436,20.6312
1701148048200,20.6487
1701148109969,20.666
1701148171683,20.6726
1701148233366,20.7024
1701148295610,20.6916
1701148357383,20.6806
1701148419748,20.7102
1701148482437,20.6974
1701148544109,20.7162
1701148605789,20.7147
1701148668539,20.7113
1701148730261,20.6923
1701148792047,20.6982
1701148853872,20.746
1701148915684,20.7596
1701148977440,20.7274
1701149039678,20.6714
1701149101660,20.5404
1701149163446,20.487
1701149225182,20.3947
1701149291942,20.3055
1701149353671,20.1906
1701149415733,20.1287
1701149477466,20.0672
1701149539234,19.958
1701149600944,19.8529
1701149663048,19.7493
1701149724824,19.6677
1701149786639,19.5749
1701149849521,19.4497
1701149911618,19.3875
1701149973419,19.2907
1701150035171,19.1737
1701150096934,19.0587
1701150158712,18.9406
1701150220646,18.7851
1701150282360,18.762
1701150344298,18.6807
1701150405984,18.5388
1701150467725,18.4931
1701150531183,18.416
1701150593672,18.307
1701150655450,18.2227
1701150717202,18.2036
1701150778942,18.1783
1701150841760,18.0927
1701150903538,18.0123
1701150966624,18.0645
1701151028499,17.9145
1701151090305,17.8806
1701151152289,17.8992
1701151214389,17.8562
1701151276163,17.9267
1701151343239,17.8728
1701151405241,17.8087
1701151467019,17.7934
1701151528771,17.7877
1701151590555,17.7765
1701151652389,17.7595
1701151714211,17.6956
1701151776203,17.7088
1701151838157,17.7024
1701151901071,17.7021
1701151962902,17.7375
1701152024946,17.7043
1701152086892,17.7672
1701152149145,17.8072
1701152211340,17.8123
1701152274049,17.814
1701152336163,17.7885
1701152398207,17.789
1701152460385,17.8172
1701152522994,17.8385
1701152584794,17.847
1701152646519,17.8164
1701152708442,17.798
1701152770244,17.7817
1701152832061,17.7416
1701152893740,17.7446
1701152956045,17.7326
1701153018010,17.7287
1701153079793,17.7008
1701153142093,17.6871
1701153204624,17.6673
1701153267022,17.639
1701153329552,17.6149
1701153391759,17.6163
1701153454835,17.5981
1701153517808,17.5607
1701153579493,17.5551
1701153641367,17.568
1701153703371,17.5481
1701153765608,17.5629
1701153827397,17.551
1701153890458,17.5108
1701153952237,17.5152
1701154015312,17.5056
1701154078210,17.4737
1701154140419,17.415
1701154202473,17.3757
1701154269233,17.4074
1701154331992,17.4386
1701154398858,17.4188
1701154461709,17.3959
1701154523776,17.4174
1701154585579,17.5542
1701154647455,17.6676
1701154709227,17.7524
1701154771668,17.7509
1701154833994,17.8368
1701154901186,17.9211
1701154965961,18.0418
1701155029941,18.2288
1701155092569,18.3738
1701155155605,18.4852
1701155217966,18.5245
1701155289341,18.5993
1701155352938,18.6312
1701155416640,18.6996
1701155480579,18.7895
1701155543726,18.9016
1701155612489,19.0289
1701155682150,19.293
1701155771026,19.4689
1701155838142,19.7476
1701155921420,19.9916
1701156016821,20.3513
1701156186718,20.8552
1701156266894,21.4437
1701156403205,21.5569
1701156711689,22.1069
1701156776242,22.1946
1701156839716,22.3021
1701156903214,22.3816
1701156970839,22.347
1701157037925,22.3346
1701157100718,22.3273
1701157166633,22.24
1701157236954,22.328
1701157301135,22.4196
1701157365795,22.4555
1701157429867,22.5444
1701157492921,22.5886
1701157561775,22.5323
1701157632703,22.5537
1701157706273,22.5815
1701157778577,22.5772
1701157894363,22.4499
1701158028933,22.3131
1701158109961,22.3397
1701158181368,22.3414
1701158247050,22.3763
1701158315111,22.4753
1701158387942,22.4267
1701158457619,22.3072
1701158592555,22.2531
1701158659043,22.2248
1701158731517,22.2409
1701158804072,22.2039
1701158874200,22.062
1701158939183,21.8658
1701159010355,21.7456
1701159077967,21.6176
1701159154938,21.4771
1701159224003,21.3687
1701159293262,21.2316
1701159377634,21.1054
1701159488719,20.9897
1701159561056,20.931
1701159628704,20.9537
1701159735393,20.9534
1701159818576,20.8642
1701159894062,20.8315
1701159976018,20.9047
1701160057698,20.9015
1701160154924,20.8547
1701160239810,20.872
1701160309367,20.9474
1701160373073,21.048
1701160479779,21.1027
1701160862715,22.1344
1701161031435,22.3714
1701161128890,22.3907
1701161234826,22.3551
1701161362646,22.4653
1701161803977,23.4053
1701161919178,23.5382
1701161999094,23.2744
1701162086091,23.2135
1701162386301,23.0077
1701162572677,22.9775
1701162646288,23.2037
1701162736494,23.2402
1701162820174,23.4209
1701162899148,23.3203
1701162965061,23.0496
1701163031667,22.8765
1701163098964,22.6881
1701163161284,22.5181
1701163224037,22.31
1701163287190,22.0946
1701163349638,21.8714
1701163412764,21.7656
1701163479037,21.6821
1701163553740,21.5619
1701163617055,21.414
1701163693224,21.3181
1701163759493,21.1799
1701163822168,21.2019
1701163938044,21.0863
1701164011810,21.0275
1701164105459,21.3294
1701164251803,21.9135
1701164320722,22.3551
1701164498396,22.6856
1701164579034,23.0147
1701164644462,23.0752
1701164705609,23.1996
1701164775659,23.4951
1701164842532,23.8395
1701164905466,23.7401
1701164967930,24.2542
1701165032955,24.3988
1701165098366,24.6348
1701165166262,24.9246
1701165233320,24.4724
1701165296829,24.1859
1701165361730,23.9794
1701165426197,23.9058
1701165490844,23.8612
1701165554943,23.8476
1701165637066,23.833
1701165702355,23.7723
1701165764432,23.7759
1701165835219,23.7403
1701165902804,24.029
1701165995006,24.2683
1701166058766,24.3568
1701166123213,24.4227
1701166188353,24.4173
1701166250366,24.4532
1701166312810,24.4342
1701166383490,24.4422
1701166533344,24.8464
1701166603961,25.147
1701166678803,25.0488
1701166761785,24.9001
1701166832701,24.7677
1701166895658,24.7421
1701166958648,24.6999
1701167022775,24.7716
1701167088230,24.9576
1701167154007,25.177
1701167219404,24.9922
1701167283626,25.1662
1701167351661,25.1748
1701167415691,25.2626
