"Time","A153_CO2"
1701123118869,491.7778
1701123180640,501.125
1701123247531,499.7778
1701123309296,489.1111
1701123372070,492.3333
1701123433887,489.1111
1701123495610,497.2222
1701123557377,507.3333
1701123619137,503.625
1701123680927,496
1701123743854,490.3333
1701123805598,487.7778
1701123867299,491.7778
1701123929377,491.1111
1701123996202,481.4444
1701124057952,488.5556
1701124119758,480.1111
1701124181572,488
1701124243379,489.5556
1701124305118,497.125
1701124366747,505.8889
1701124428447,503.8889
1701124490386,505.1111
1701124552419,501.3333
1701124614441,499.2222
1701124676084,492
1701124737790,504.375
1701124799833,499.6667
1701124866727,505.3333
1701124928446,506.6667
1701124990253,508.7778
1701125051969,507.5556
1701125114000,500.8889
1701125180740,498.3333
1701125242525,488.5556
1701125304289,486.5556
1701125366801,488
1701125428536,479.3333
1701125495550,490.7778
1701125557541,492.4444
1701125619357,496.3333
1701125681137,496.6667
1701125743171,500.3333
1701125804904,499.1111
1701125866746,497.3333
1701125928509,492.375
1701125991327,512.3333
1701126053062,499.5556
1701126114730,497.6667
1701126176495,491.3333
1701126238145,487.7778
1701126300091,497.125
1701126362872,508
1701126424593,491.7778
1701126486378,504.1111
1701126548120,497.4444
1701126609875,496.5556
1701126671668,502.25
1701126733373,502.7778
1701126800087,482
1701126861790,492.3333
1701126923608,496.8889
1701126985369,496.4444
1701127047083,498.8889
1701127108806,496.125
1701127170574,487.8889
1701127233601,490.7778
1701127295218,476.5556
1701127356902,477.4444
1701127418591,482.5556
1701127480209,492.3333
1701127541882,489.75
1701127603554,489.6667
1701127665492,480.4444
1701127727093,493.8889
1701127789249,502
1701127851166,502.4444
1701127917949,504.8889
1701127980694,507.5556
1701128042362,493.2222
1701128104009,497.1111
1701128165732,497
1701128232695,491.5556
1701128294437,499.8889
1701128356568,491.5556
1701128418241,482
1701128479990,502.4444
1701128541765,507.2222
1701128603976,501.25
1701128671030,494.2222
1701128733488,500
1701128795210,499.7778
1701128858042,502
1701128919787,484
1701128986640,498.6667
1701129048378,498.5556
1701129110127,491.4444
1701129171908,498
1701129234017,498.2222
1701129295793,493.8889
1701129357966,502.3333
1701129419729,497.375
1701129486408,497
1701129549086,492.8889
1701129610789,493.8889
1701129672759,504.4444
1701129734526,503
1701129801449,496.7778
1701129863168,490
1701129924915,495.7778
1701129986603,496.4444
1701130048827,493.4444
1701130110625,484.8889
1701130172355,492.5
1701130234085,489.3333
1701130295850,481.2222
1701130357547,487.1111
1701130419277,497.6667
1701130481021,496
1701130542755,495.875
1701130604495,507.2222
1701130666440,498.8889
1701130728152,494.1111
1701130789839,502.4444
1701130851575,508.7778
1701130913352,493.125
1701130975312,486.6667
1701131037346,508.7778
1701131099431,507.8889
1701131161258,502.1111
1701131222999,502
1701131284641,485.1111
1701131346261,496.8889
1701131408246,498.75
1701131470128,498
1701131531791,497.4444
1701131593428,491.3333
1701131655240,501.8889
1701131717040,496.3333
1701131778822,504.625
1701131840578,502.1111
1701131908539,499.3333
1701131976888,492.2222
1701132038611,485.1111
1701132101379,487.8889
1701132163126,483.6667
1701132226054,479.5556
1701132292709,483.7778
1701132354430,486.5556
1701132416109,497.4444
1701132477794,494.5556
1701132539427,486.7778
1701132601183,506
1701132663180,494
1701132724791,489.625
1701132786552,495.1111
1701132848208,499.8889
1701132909869,488.5556
1701132971714,489.5556
1701133033610,492.6667
1701133095293,496.375
1701133157780,494.4444
1701133219418,483.6667
1701133281099,485.5556
1701133342816,491.4444
1701133404463,497.1111
1701133466195,499.8889
1701133527839,504.75
1701133589510,497.7778
1701133651186,512.5556
1701133718176,504.1111
1701133779812,498
1701133841462,490.8889
1701133903267,489.3333
1701133964977,491.3333
1701134026849,496
1701134088807,496.5556
1701134150428,494.5556
1701134212059,498.4444
1701134273750,491.3333
1701134335421,493
1701134397041,493.875
1701134458740,483.8889
1701134520731,496.1111
1701134582425,495.7778
1701134645111,494.8889
1701134706752,486.4444
1701134768651,492.4444
1701134831313,487.1111
1701134893244,490.7778
1701134955113,493.875
1701135017062,494.6667
1701135078845,491.8889
1701135140560,497.6667
1701135204912,495.8889
1701135266678,486.8889
1701135328503,480.3333
1701135390210,479.5556
1701135452014,493
1701135513902,503.25
1701135575699,500
1701135637772,495.7778
1701135699531,488.5556
1701135761282,493.3333
1701135828038,496.8889
1701135889820,506.4444
1701135951600,495.5556
1701136013396,484.8889
1701136075155,488.1111
1701136136937,494.75
1701136198932,487.6667
1701136260678,467.7778
1701136322455,478.7778
1701136384141,493.4444
1701136446944,498.7778
1701136508790,491.6667
1701136570584,494.75
1701136632430,488.2222
1701136695177,484.5556
1701136756979,478.8889
1701136818972,487.3333
1701136880631,484
1701136942587,486.6667
1701137004359,499
1701137066116,499
1701137127922,494.4444
1701137189705,484.7778
1701137251559,489.1111
1701137313379,488.7778
1701137375422,492.875
1701137437206,495.3333
1701137498977,497.8889
1701137560870,486.2222
1701137623058,480.5556
1701137684832,488.2222
1701137746592,486.4444
1701137808630,474.375
1701137871471,495.6667
1701137933314,486.4444
1701137995113,484.4444
1701138056879,485.3333
1701138118608,480
1701138180442,479.3333
1701138247232,479.1111
1701138309004,485.1111
1701138370888,482
1701138432650,495.4444
1701138494442,482
1701138556259,479.25
1701138618934,476.6667
1701138680664,479.7778
1701138742561,488
1701138804153,490.1111
1701138865991,490.2222
1701138928861,489.5556
1701138991747,492.1111
1701139054623,488.5
1701139116392,474.7778
1701139178225,473.3333
1701139239968,473.7778
1701139301722,485.2222
1701139363492,490
1701139425270,492.25
1701139487431,483.2222
1701139549509,485.7778
1701139611868,492.2222
1701139673683,502.4444
1701139735429,499.8889
1701139797207,506.5556
1701139858992,484
1701139920757,485.2222
1701139982542,472.375
1701140044654,469.2222
1701140106824,473.7778
1701140168516,490.4444
1701140230416,497.8889
1701140353491,484.6667
1701140415333,481.375
1701140477099,497.5556
1701140538710,490.4444
1701140601417,484.7778
1701140662854,491.6667
1701140785295,494.125
1701140846977,493.5556
1701140908961,487
1701140970631,481.6667
1701141032658,486.1111
1701141094411,482.5556
1701141156262,474.75
1701141218045,481.5556
1701141340931,477.1111
1701141402824,487.1111
1701141464661,493.625
1701141526454,493
1701141588234,488.5556
1701141650024,481.6667
1701141773223,487.1111
1701141835800,480.1111
1701141897636,478.4444
1701141959515,474.5
1701142021292,479
1701142083338,498.2222
1701142145121,483.7778
1701142208169,478.4444
1701142271026,476.5556
1701142332895,484.5556
1701142394682,488.4444
1701142456903,484.6667
1701142518681,485.7778
1701142580430,479.7778
1701142642206,482.25
1701142703988,477.6667
1701142765639,491.1111
1701142827389,499.4444
1701142889069,491.5556
1701142950755,488.1111
1701143012558,477.875
1701143074226,478.1111
1701143136070,483.1111
1701143197840,481.8889
1701143260105,490.7778
1701143321915,494
1701143384659,495
1701143451755,484.8889
1701143513523,478.3333
1701143575287,481.2222
1701143637136,485.6667
1701143698870,489.8889
1701143760636,479
1701143823714,471.5556
1701143885495,475.2222
1701143947264,481.5
1701144009503,477.8889
1701144071327,479.4444
1701144133107,487
1701144194834,494.2222
1701144256654,481.8889
1701144323392,478.75
1701144385114,488.8889
1701144452082,484.4444
1701144513767,478.3333
1701144575589,479.1111
1701144642704,483.3333
1701144704555,491.3333
1701144766325,492.3333
1701144833353,488.3333
1701144895121,486.5556
1701144956847,486.1111
1701145018684,481.6667
1701145080414,488.8889
1701145142170,490
1701145203923,494.3333
1701145265737,487
1701145327494,493.3333
1701145389265,484.7778
1701145452083,481.3333
1701145513850,476.3333
1701145575784,471.375
1701146188014,479.6667
1701146251901,475.1111
1701146313597,487.7778
1701146375311,493
1701146436974,496.4444
1701146498687,485.1111
1701146560347,487.3333
1701146622028,490.1111
1701146683887,486.7778
1701146747848,495.4444
1701146809601,501.8889
1701146871345,486.8889
1701146933110,475.875
1701146994892,486.1111
1701147056712,486.6667
1701147118716,492
1701147180495,490.1111
1701147243364,487.6667
1701147305159,492.6667
1701147366946,486.8889
1701147428711,479.375
1701147490552,482.6667
1701147552364,484.8889
1701147614190,481.3333
1701147675936,474.4444
1701147737657,477.7778
1701147799391,479.5
1701147861168,496.7778
1701147923993,482.5556
1701147985770,483.1111
1701148047562,498.4444
1701148109349,500.3333
1701148171082,490.8889
1701148232737,489.5
1701148294918,469.8889
1701148356745,464.3333
1701148418978,472.4444
1701148480787,482.3333
1701148543490,480.5556
1701148605139,488.8889
1701148666896,495
1701148729653,485.2222
1701148791407,476.2222
1701148853216,488.375
1701148915005,491.3333
1701148976800,492.5556
1701149038828,480.2222
1701149101002,491.3333
1701149162815,491
1701149224535,488.2222
1701149286304,487.3333
1701149353041,484.7778
1701149415122,482.5556
1701149476867,475.3333
1701149538589,480.3333
1701149600332,486.4444
1701149662118,487
1701149724161,479
1701149785990,485
1701149848869,490.7778
1701149910708,488
1701149972769,483.2222
1701150034541,486.6667
1701150096323,486.2222
1701150158082,474.8889
1701150219756,481.3333
1701150281709,481.125
1701150343678,479.2222
1701150405381,486.4444
1701150467088,482.8889
1701150530332,474.6667
1701150592942,478.5556
1701150654812,471.1111
1701150716581,470
1701150778323,476.4444
1701150841122,472.7778
1701150902890,480.6667
1701150965959,484.4444
1701151027822,480.6667
1701151089676,480.875
1701151151388,475.4444
1701151213748,471.1111
1701151275516,476.7778
1701151342309,484
1701151404517,479.8889
1701151466399,461.4444
1701151528146,470
1701151589886,481.3333
1701151651749,480
1701151713532,476.125
1701151775583,469.2222
1701151837459,474
1701151899363,489.3333
1701151962230,475.8889
1701152024118,485.6667
1701152086110,480.5556
1701152148297,487
1701152210432,483.3333
1701152272720,481.6667
1701152335413,486.7778
1701152397519,489.4444
1701152459441,487
1701152522154,492.7778
1701152584124,508.1111
1701152645894,504.25
1701152707685,498.5556
1701152769584,497.3333
1701152831400,497.8889
1701152893149,481.1111
1701152954880,482.8889
1701153017279,486.7778
1701153079165,485.125
1701153141129,482.6667
1701153203535,500.5556
1701153266295,507.7778
1701153328562,490
1701153390922,496.6667
1701153453161,505.1111
1701153516810,484.1111
1701153578844,480
1701153640517,479.1111
1701153702556,474
1701153764947,483.2222
1701153826671,477.2222
1701153889537,475.6667
1701153951591,485.7778
1701154014030,482.5556
1701154077171,488.2222
1701154139608,491.2222
1701154201602,485.4444
1701154268612,467.2222
1701154330749,477.5556
1701154393198,479.3333
1701154461028,476.1111
1701154523145,474.8889
1701154584944,499.6667
1701154646724,509
1701154708576,510.3333
1701154770680,527.7778
1701154833326,539
1701154899818,542.2222
1701154964951,556.1111
1701155029100,556.1111
1701155091960,580.5556
1701155154774,592.4444
1701155217047,606
1701155280131,630.8889
1701155351939,630.8889
1701155414878,621.7778
1701155479308,620.7778
1701155541935,648.2222
1701155611349,661
1701155676771,690.5556
1701155769157,719
1701155837431,741
1701155917881,753
1701156001122,777.8889
1701156125894,831.2222
1701156265193,898
1701156332084,914.8889
1701156706270,966.8889
1701156775443,983.5556
1701156838194,978.7778
1701156902345,966.6667
1701156966002,979.1111
1701157034645,982.2222
1701157099941,974.6667
1701157162747,988.4444
1701157234933,976.5556
1701157300017,996.8889
1701157364862,1009.1111
1701157429199,1016.1111
1701157491202,1023.6667
1701157557474,1028.4444
1701157626672,1026
1701157703186,1022.2222
1701157777141,1022.6667
1701157890900,1014.1111
1701158107371,1001.6667
1701158176119,991
1701158244542,992
1701158314052,1003.6667
1701158387150,997.3333
1701158451677,976.6667
1701158588115,966
1701158656697,961
1701158723994,949.2222
1701158799923,935.6667
1701158870606,942.6667
1701158937102,922.4444
1701159009045,918.8889
1701159072890,916.7778
1701159145188,900.8889
1701159220823,885.1111
1701159289370,879.2222
1701159374163,858.5556
1701159445730,837.5556
1701159557414,844.2222
1701159625919,836.8889
1701159693779,850
1701159799346,838
1701159885636,836.5556
1701159969760,827.1111
1701160053039,836.1111
1701160133873,834.6667
1701160230329,830.8889
1701160308178,838
1701160371936,834
1701160445101,846.8889
1701161104127,966.8889
1701161230086,966.1111
1701161429968,970.7778
1701161795837,1041
1701161912066,1064
1701161985861,1039.5556
1701162080996,1039.6667
1701162167665,1046.4444
1701162374086,1025
1701162635548,1030.1111
1701162733400,1044.4444
1701162807553,1070.3333
1701162889239,1065.4444
1701162964060,1042.1111
1701163028964,1020.7778
1701163097591,998.3333
1701163160454,971.1111
1701163223096,953.7778
1701163286447,937.3333
1701163348630,905.8889
1701163411549,885
1701163477408,881.6667
1701163551198,849.2222
1701163616155,852.6667
1701163680854,835.5556
1701163757575,819.8889
1701163820823,807.6667
1701163887099,816.2222
1701164008723,799.8889
1701164077287,833.8889
1701164316663,996.4444
1701164461397,1027.7778
1701164578377,1070.7778
1701164642710,1073.7778
1701164704920,1096.4444
1701164768827,1102
1701164841563,1129.4444
1701164904757,1141.4444
1701164966630,1139.8889
1701165032228,1162.1111
1701165095516,1160.7778
1701165163931,1172
1701165230273,1171.1111
1701165295749,1139.2222
1701165359541,1132.5556
1701165424511,1130.1111
