"Time","A153_Temperature"
1701120799622,19.4634
1701120861413,19.4567
1701120928231,19.4566
1701121004319,19.4697
1701121065940,19.4694
1701121127698,19.4548
1701121190700,19.4317
1701121252309,19.4533
1701121314289,19.4584
1701121376989,19.4504
1701121438679,19.4418
1701121500362,19.4371
1701121562492,19.4391
1701121624188,19.4611
1701121685878,19.4489
1701121748099,19.4581
1701121810371,19.47
1701121872040,19.4522
1701121933779,19.4691
1701121995466,19.5115
1701122057150,19.5056
1701122123957,19.4572
1701122185766,19.4438
1701122247701,19.4702
1701122309826,19.478
1701122372850,19.4809
1701122439583,19.4952
1701122501420,19.4818
1701122563172,19.4602
1701122624851,19.4619
1701122686544,19.4391
1701122748488,19.4491
1701122810130,19.5192
1701122872263,19.4987
1701122933949,19.4972
1701122995669,19.4471
1701123057430,19.4462
1701123119168,19.4403
1701123185958,19.4734
1701123247841,19.4845
1701123309598,19.4708
1701123372399,19.4524
1701123434183,19.4694
1701123495918,19.4655
1701123557677,19.4643
1701123619473,19.4654
1701123681278,19.4569
1701123744164,19.4349
1701123805889,19.4367
1701123867607,19.4498
1701123934746,19.4228
1701123996501,19.448
1701124058260,19.4608
1701124120089,19.464
1701124181901,19.437
1701124243664,19.4127
1701124305406,19.3907
1701124367066,19.3827
1701124428736,19.3688
1701124490689,19.3809
1701124552740,19.3943
1701124614741,19.3907
1701124676375,19.3952
1701124738100,19.3937
1701124800131,19.4207
1701124867032,19.4394
1701124928754,19.4145
1701124990533,19.3709
1701125052570,19.3691
1701125114279,19.3682
1701125181026,19.3726
1701125242792,19.3878
1701125304599,19.3539
1701125367100,19.3539
1701125428837,19.3525
1701125496089,19.3504
1701125557842,19.3436
1701125619657,19.3673
1701125681445,19.3623
1701125743472,19.3542
1701125805230,19.3501
1701125867059,19.3486
1701125928829,19.384
1701125991654,19.4059
1701126053372,19.3545
1701126115050,19.3415
1701126176807,19.3385
1701126238443,19.3664
1701126301451,19.3917
1701126363176,19.3887
1701126424934,19.3673
1701126486668,19.3528
1701126548448,19.3709
1701126610228,19.3542
1701126671958,19.3429
1701126733672,19.3335
1701126800387,19.3433
1701126862100,19.3617
1701126923896,19.3525
1701126985657,19.3258
1701127047390,19.3587
1701127109108,19.3346
1701127171183,19.3456
1701127233870,19.324
1701127295491,19.3231
1701127357233,19.3353
1701127418894,19.3077
1701127480499,19.3172
1701127542188,19.3186
1701127603862,19.3545
1701127665788,19.3557
1701127727388,19.3492
1701127789548,19.3623
1701127851499,19.3462
1701127918683,19.3148
1701127981001,19.3118
1701128042687,19.3088
1701128104358,19.2866
1701128166041,19.3085
1701128232993,19.359
1701128294736,19.3996
1701128356849,19.3631
1701128418550,19.391
1701128480279,19.3973
1701128542075,19.4059
1701128604296,19.3726
1701128671321,19.3634
1701128733785,19.3415
1701128796610,19.3154
1701128858373,19.2904
1701128920127,19.3091
1701128986921,19.3109
1701129048698,19.329
1701129110417,19.3222
1701129172215,19.3664
1701129234326,19.3566
1701129296084,19.3623
1701129358276,19.3783
1701129420030,19.3713
1701129486694,19.3444
1701129549372,19.3059
1701129611107,19.2979
1701129673069,19.3302
1701129734856,19.3747
1701129801749,19.3513
1701129863459,19.3166
1701129925214,19.3433
1701129986920,19.3269
1701130049118,19.3249
1701130110935,19.34
1701130172643,19.3389
1701130234379,19.3373
1701130296164,19.3077
1701130357888,19.3115
1701130419567,19.3017
1701130481320,19.3287
1701130543033,19.3423
1701130604816,19.3504
1701130666730,19.3664
1701130728453,19.337
1701130790158,19.3341
1701130851895,19.3539
1701130913661,19.3456
1701130975842,19.3507
1701131037646,19.3516
1701131099750,19.3913
1701131161570,19.3646
1701131223295,19.3065
1701131284921,19.3106
1701131346706,19.3433
1701131408666,19.3903
1701131470448,19.424
1701131532095,19.3907
1701131593708,19.3694
1701131655540,19.3795
1701131717363,19.3418
1701131779113,19.3453
1701131840888,19.4068
1701131908826,19.3735
1701131977209,19.3575
1701132038890,19.3946
1701132101663,19.386
1701132163423,19.3557
1701132226342,19.3471
1701132293020,19.3881
1701132354747,19.3982
1701132416401,19.4047
1701132478087,19.4047
1701132539716,19.4088
1701132601793,19.4088
1701132663490,19.448
1701132725120,19.4197
1701132786861,19.4133
1701132848538,19.443
1701132910198,19.4154
1701132972020,19.4824
1701133033918,19.5097
1701133095564,19.4855
1701133158089,19.524
1701133219738,19.507
1701133281449,19.5056
1701133343126,19.4981
1701133404834,19.5308
1701133466483,19.5219
1701133528159,19.5282
1701133589810,19.5115
1701133651504,19.5192
1701133718466,19.51
1701133780119,19.5284
1701133841770,19.5907
1701133903590,19.5676
1701133965277,19.5777
1701134027440,19.5292
1701134089097,19.6426
1701134150729,19.6821
1701134212387,19.6219
1701134274048,19.6133
1701134335703,19.6438
1701134397351,19.639
1701134459375,19.6174
1701134521061,19.6044
1701134583775,19.6204
1701134645409,19.6296
1701134707080,19.6607
1701134768954,19.6729
1701134831615,19.6426
1701134893543,19.656
1701134955398,19.6103
1701135017363,19.7091
1701135079135,19.6865
1701135141136,19.6548
1701135205231,19.6518
1701135266998,19.626
1701135328803,19.5771
1701135390498,19.5812
1701135452444,19.6094
1701135514253,19.6447
1701135575989,19.6957
1701135638081,19.6661
1701135699819,19.6788
1701135761572,19.672
1701135828348,19.6361
1701135890140,19.6391
1701135951938,19.7177
1701136013725,19.7296
1701136075456,19.6601
1701136137237,19.7061
1701136199232,19.6922
1701136260989,19.6759
1701136322730,19.7355
1701136384449,19.7002
1701136447242,19.688
1701136509097,19.6646
1701136570927,19.6307
1701136632721,19.6803
1701136695465,19.6782
1701136757329,19.6729
1701136819271,19.6741
1701136880939,19.6865
1701136942877,19.6747
1701137004649,19.7154
1701137066437,19.6892
1701137128222,19.6738
1701137190018,19.7572
1701137251878,19.7548
1701137313708,19.7628
1701137375732,19.7869
1701137437507,19.7248
1701137499277,19.6966
1701137561160,19.6803
1701137623386,19.7376
1701137685168,19.7486
1701137746890,19.7842
1701137808940,19.8002
1701137871790,19.7634
1701137933662,19.8316
1701137995446,19.7735
1701138057169,19.7394
1701138118922,19.7138
1701138180742,19.7272
1701138247511,19.7898
1701138309343,19.6827
1701138371208,19.6999
1701138432970,19.7447
1701138494812,19.7121
1701138556568,19.7041
1701138619253,19.7046
1701138680999,19.745
1701138742852,19.6904
1701138804452,19.7118
1701138866321,19.7147
1701138929239,19.6868
1701138992077,19.6643
1701139054952,19.6774
1701139116710,19.6613
1701139178514,19.6833
1701139240283,19.6527
1701139302030,19.6296
1701139363802,19.6506
1701139425549,19.6707
1701139487721,19.6729
1701139549828,19.761
1701139612178,19.7358
1701139673973,19.6978
1701139735717,19.6435
1701139797550,19.6972
1701139859303,19.723
1701139921086,19.7667
1701139983122,19.7418
1701140045043,19.756
1701140107104,19.8201
1701140168794,19.8488
1701140230714,19.8803
1701140353799,19.8227
1701140415632,19.7879
1701140477396,19.7859
1701140539008,19.8257
1701140601661,19.872
1701140663084,19.8566
1701140785609,19.8219
1701140847344,19.9094
1701140909249,19.8209
1701140970929,19.7456
1701141032966,19.7785
1701141094712,19.7257
1701141156596,19.7148
1701141218355,19.6848
1701141341249,19.6862
1701141403134,19.6622
1701141464981,19.6907
1701141526796,19.6625
1701141588554,19.6207
1701141650316,19.6183
1701141773596,19.6646
1701141836110,19.6714
1701141897984,19.6008
1701141959833,19.615
1701142021570,19.7453
1701142083658,19.726
1701142145400,19.6963
1701142208456,19.7058
1701142271354,19.7038
1701142333213,19.7376
1701142395020,19.7575
1701142457210,19.7488
1701142518971,19.8088
1701142580768,19.7566
1701142642498,19.7768
1701142704286,19.7815
1701142765949,19.7302
1701142827699,19.737
1701142889367,19.7337
1701142951125,19.7346
1701143012865,19.7335
1701143074529,19.7503
1701143136350,19.7239
1701143198515,19.6987
1701143260475,19.6857
1701143322204,19.7224
1701143384950,19.7322
1701143452088,19.7183
1701143513841,19.7871
1701143575604,19.7127
1701143637429,19.7438
1701143699178,19.7554
1701143760956,19.8405
1701143824034,19.8281
1701143885794,19.7794
1701143947564,19.8459
1701144009827,19.8361
1701144071628,19.7957
1701144133417,19.9085
1701144195144,19.8159
1701144257122,19.7957
1701144323720,19.8019
1701144385412,19.8189
1701144452375,19.7444
1701144514098,19.7794
1701144575879,19.7732
1701144643022,19.7539
1701144704855,19.7462
1701144766633,19.7563
1701144833672,19.7506
1701144895428,19.7996
1701144957218,19.7388
1701145018954,19.6785
1701145080734,19.6625
1701145142478,19.663
1701145204268,19.6652
1701145266034,19.6168
1701145327817,19.6325
1701145389563,19.6512
1701145452390,19.6664
1701145514166,19.6575
1701145576104,19.6183
1701146189437,19.7702
1701146252181,19.715
1701146313897,19.6791
1701146375627,19.7094
1701146437283,19.7248
1701146498987,19.7011
1701146560657,19.726
1701146622328,19.704
1701146686365,19.7002
1701146748168,19.7337
1701146809909,19.7444
1701146871635,19.7334
1701146933420,19.6857
1701146995215,19.6898
1701147057000,19.6931
1701147119044,19.6892
1701147180791,19.6821
1701147243662,19.6587
1701147305478,19.7106
1701147367243,19.8186
1701147429041,19.8036
1701147490870,19.7681
1701147552744,19.7174
1701147614500,19.6773
1701147676229,19.7076
1701147737967,19.7699
1701147799700,19.7652
1701147861468,19.7563
1701147924318,19.8091
1701147986077,19.7408
1701148047887,19.6999
1701148109672,19.677
1701148171362,19.68
1701148233047,19.6407
1701148295238,19.6696
1701148357033,19.6616
1701148419339,19.6871
1701148481092,19.6818
1701148543799,19.6984
1701148605461,19.6865
1701148667196,19.6768
1701148729952,19.7509
1701148791727,19.6895
1701148853553,19.6116
1701148915374,19.5587
1701148977110,19.6729
1701149039118,19.7954
1701149101312,19.8666
1701149163126,19.8281
1701149225010,19.9123
1701149291632,19.8889
1701149353360,19.9459
1701149415410,19.8815
1701149477146,19.8592
1701149538890,19.9411
1701149600650,20.004
1701149662744,20.0453
1701149724492,20.0174
1701149786302,20.101
1701149849189,20.1432
1701149911308,20.1325
1701149973070,20.2031
1701150034850,20.2461
1701150096621,20.2624
1701150158380,20.2672
1701150220336,20.2779
1701150282010,20.2959
1701150343978,20.3188
1701150405673,20.3268
1701150467424,20.3333
1701150530861,20.3363
1701150593292,20.3366
1701150655120,20.3247
1701150716890,20.3467
1701150778623,20.3535
1701150841440,20.3574
1701150903188,20.3538
1701150966324,20.3725
1701151028133,20.3488
1701151089976,20.3466
1701151151950,20.3589
1701151214048,20.3357
1701151275834,20.3832
1701151342660,20.406
1701151404914,20.3387
1701151466700,20.3491
1701151528462,20.3799
1701151590224,20.4256
1701151652079,20.3959
1701151713870,20.3823
1701151775892,20.3862
1701151837788,20.3939
1701151899651,20.3781
1701151962541,20.3799
1701152024416,20.3885
1701152086553,20.4167
1701152148755,20.4295
1701152210835,20.4574
1701152273430,20.4559
1701152335762,20.4591
1701152397817,20.4755
1701152459945,20.4648
1701152522644,20.4618
1701152584464,20.4998
1701152646189,20.5149
1701152708006,20.501
1701152769907,20.4927
1701152831722,20.4876
1701152893450,20.5028
1701152955371,20.5123
1701153017668,20.5286
1701153079440,20.5145
1701153141491,20.4992
1701153204133,20.525
1701153266625,20.5476
1701153328954,20.5434
1701153391350,20.541
1701153454467,20.5493
1701153517434,20.5042
1701153579153,20.5271
1701153640926,20.5354
1701153703011,20.5123
1701153765257,20.5096
1701153827017,20.5188
1701153889928,20.5161
1701153951886,20.5357
1701154014650,20.5339
1701154077670,20.5553
1701154140047,20.5301
1701154201913,20.5016
1701154268913,20.5345
1701154331348,20.5146
1701154393527,20.5464
1701154461361,20.5499
1701154523455,20.458
1701154585250,20.4434
1701154647065,20.4238
1701154708899,20.4594
1701154771029,20.5126
1701154833623,20.5295
1701154900598,20.5283
1701154965460,20.5431
1701155029478,20.5683
1701155092249,20.5817
1701155155024,20.6321
1701155217386,20.6576
1701155286251,20.6606
1701155352429,20.6861
1701155415678,20.6855
1701155480188,20.7143
1701155542284,20.7241
1701155611869,20.709
1701155681369,20.7505
1701155769537,20.7953
1701155837761,20.8226
1701155918398,20.8437
1701156014962,20.8769
1701156265779,20.9353
1701156540817,20.9977
1701156711033,21.0962
1701156775887,21.1051
1701156838684,21.1172
1701156902782,21.1288
1701156969153,21.1267
1701157036285,21.1137
1701157100320,21.1451
1701157164593,21.1528
1701157236254,21.1798
1701157300736,21.2231
1701157365192,21.2626
1701157429528,21.2798
1701157491560,21.2914
1701157560693,21.3068
1701157629372,21.2958
1701157705163,21.3389
1701157778117,21.3347
1701157891449,21.3765
1701158028093,21.3626
1701158108921,21.3543
1701158179345,21.3831
1701158245261,21.4124
1701158314621,21.4353
1701158387500,21.4611
1701158452248,21.4857
1701158589875,21.5347
1701158658414,21.5095
1701158726571,21.4255
1701158802771,21.4934
1701158872717,21.5204
1701158938283,21.5368
1701159009475,21.5554
1701159074046,21.5471
1701159149427,21.5145
1701159222552,21.5121
1701159291889,21.4825
1701159375387,21.4955
1701159470768,21.4931
1701159559254,21.4801
1701159627913,21.4857
1701159695034,21.4985
1701159800926,21.5017
1701159888775,21.4774
1701159971481,21.4795
1701160056201,21.4679
1701160153945,21.4552
1701160232569,21.4359
1701160309057,21.44
1701160372324,21.4439
1701160477754,21.4979
1701160851674,21.6133
1701161029234,21.6827
1701161110504,21.7038
1701161234495,21.7252
1701161359784,21.737
1701161450738,21.759
1701161801284,21.7325
1701161917171,21.8094
1701161996621,21.8501
1701162083187,21.88
1701162173935,21.91
1701162377766,21.9483
1701162570085,21.8438
1701162637498,21.7379
1701162735851,21.7533
1701162809773,21.8062
1701162891039,21.8204
1701162964501,21.8889
1701163030725,21.9142
1701163098081,21.9103
1701163160831,21.9005
1701163223629,21.8978
1701163286817,21.8735
1701163349199,21.8492
1701163412070,21.8165
1701163477925,21.8329
1701163553069,21.8427
1701163616697,21.8278
1701163683963,21.8091
1701163758342,21.6189
1701163821207,21.4997
1701163936904,21.5522
1701164010811,21.6985
1701164083598,21.71
1701164248383,21.7593
1701164319892,21.8664
1701164485553,21.9759
1701164578702,22.0503
1701164643551,22.1058
1701164705269,22.1503
1701164774988,22.2281
1701164841935,22.2779
1701164905096,22.3058
1701164967591,22.3242
1701165032574,22.3568
1701165096925,22.391
1701165165780,22.4203
1701165232373,22.4541
1701165296294,22.4823
1701165360879,22.5049
1701165425267,22.5538
1701165489417,22.5633
1701165553720,22.59
1701165636556,22.6245
1701165701225,22.6497
1701165764040,22.6734
1701165834849,22.6654
1701165900144,22.6589
1701165994647,22.6698
1701166057021,22.7155
1701166122892,22.7556
1701166187996,22.7547
1701166250046,22.777
1701166312430,22.817
1701166381300,22.8318
1701166532940,22.8348
1701166602930,22.8983
1701166676165,22.9179
1701166741762,22.9256
1701166832341,22.9229
1701166895294,22.9458
1701166957367,22.9737
1701167020609,22.9357
1701167086538,22.8838
1701167152955,22.9004
1701167218553,22.9639
1701167282366,23.0087
1701167351179,22.998
1701167415330,23.0214
