"Time","A153_eCO2"
1701125992278,441.3279
1701126054022,436.3115
1701126115720,439.3443
1701126177415,439.8852
1701126239354,441.5902
1701126302100,439.8361
1701126363806,440.7705
1701126425558,436.7213
1701126487298,436.8361
1701126549091,434.2459
1701126610835,433.7541
1701126672598,437.7377
1701126739311,438.5738
1701126801027,437.1311
1701126862910,440.3115
1701126924537,437.1803
1701126986278,434.082
1701127048032,432.9672
1701127109766,434.7705
1701127172861,437.1639
1701127234503,432.6066
1701127296110,437.4754
1701127357870,436.7541
1701127419514,438.0492
1701127481119,439.1475
1701127542791,435.4754
1701127604752,435.3279
1701127666401,435.3443
1701127728538,435.541
1701127790468,435.1967
1701127857156,431.2623
1701127918941,432.5574
1701127981640,431.4918
1701128043308,430.3607
1701128104959,431.7705
1701128166857,430.1311
1701128233674,436.4918
1701128295417,431.6885
1701128357466,434.2623
1701128419184,433.3443
1701128480929,431.4262
1701128542755,432.6066
1701128605206,428.7869
1701128672565,430.9016
1701128734434,430.2951
1701128797230,427.7049
1701128858991,427.4262
1701128920807,428.5082
1701128987570,427.623
1701129049349,432.6721
1701129111067,429.7049
1701129173175,432.1311
1701129234986,430.7869
1701129297002,432.3443
1701129358926,432.1311
1701129425697,434.7705
1701129488486,433.9836
1701129550015,432.1475
1701129611989,435.2623
1701129673719,439.0492
1701129740655,440.8525
1701129802400,434.2131
1701129864112,436.8525
1701129925896,440.2787
1701129987991,435.2131
1701130049808,437.459
1701130111555,435.1803
1701130173293,436.623
1701130235063,433.7705
1701130296791,434.7541
1701130358507,433.9344
1701130420227,436.3607
1701130481970,434.7541
1701130543703,438.4098
1701130605487,441.5246
1701130667360,436.0328
1701130729062,434.3607
1701130790768,435.8197
1701130852557,434.9344
1701130914291,437.8361
1701130976516,433.3607
1701131038316,436.6557
1701131100410,436.0328
1701131162247,430.3934
1701131223920,431.7869
1701131285541,432.9508
1701131347503,433.2787
1701131409363,434.918
1701131471078,433.7213
1701131532718,432
1701131594366,432.0492
1701131656220,433.3443
1701131718030,426.8033
1701131779740,432.6066
1701131846600,433
1701131909456,433.2623
1701131977818,431.3115
1701132040590,433.8361
1701132102310,434.5082
1701132165136,431.6066
1701132227012,430.0656
1701132293689,427.1475
1701132355397,428.7213
1701132417041,431.5246
1701132478737,431.6721
1701132540355,433.9672
1701132602453,434.6066
1701132664100,434.0164
1701132725841,432
1701132787501,428.1639
1701132849178,428.5902
1701132910830,431.541
1701132972800,434.4098
1701133034548,434.5082
1701133096233,431.6557
1701133158720,436
1701133220388,434.0984
1701133282111,436.6066
1701133343756,434.918
1701133405456,434.0656
1701133467144,434.8852
1701133528799,434.7869
1701133590430,432.4098
1701133652434,432.8361
1701133719076,429.9672
1701133780770,436.2131
1701133842399,438.1639
1701133904258,438.2951
1701133966154,435.6066
1701134028099,433.2131
1701134089747,441.9836
1701134151382,433.4262
1701134213037,435.0492
1701134274678,438.541
1701134336340,432.4426
1701134398012,431.8852
1701134460014,432.0164
1701134521727,434.623
1701134584405,435.7213
1701134646039,436.0492
1701134707908,435.1803
1701134769591,436.2459
1701134832261,437.5738
1701134894370,434.9344
1701134956370,437.4918
1701135018038,437.5082
1701135079835,430.5574
1701135144127,433.623
1701135205881,436.5902
1701135267648,437.8852
1701135329423,435.459
1701135391158,438.8525
1701135453081,434.6885
1701135514913,438.8197
1701135576909,434.1311
1701135638750,436.4098
1701135700479,441.0492
1701135762222,438.5574
1701135828978,443.3279
1701135890788,444.0328
1701135952598,442.7705
1701136014373,440.0984
1701136076156,438.8852
1701136138139,441.7705
1701136199872,437.0492
1701136261637,439.5738
1701136323370,442.8033
1701136386118,439.8689
1701136447943,440.7705
1701136509778,444.7541
1701136571624,440.2459
1701136634433,443.5082
1701136696105,441.8197
1701136757942,443.7049
1701136819911,444.5246
1701136881829,442.7869
1701136943557,438.2459
1701137005291,442.7869
1701137067079,440.3443
1701137128923,442.459
1701137190705,448.5246
1701137252570,438.8197
1701137314348,441.7213
1701137376404,442.5574
1701137438178,440.1803
1701137499947,442.7541
1701137562250,441.918
1701137624046,446.8525
1701137685779,446.7377
1701137747542,449.0656
1701137809620,444.2623
1701137872431,451.082
1701137934323,444.5902
1701137996084,444.459
1701138057819,445.9344
1701138119574,444.3115
1701138186402,447.0656
1701138248161,442.6721
1701138310034,442.2459
1701138371838,442.8525
1701138433611,439.3443
1701138495482,441.2623
1701138557198,437.8689
1701138619932,443.2131
1701138681774,440.4098
1701138743471,442.9344
1701138805140,441.1311
1701138867064,448.5902
1701138929899,445.6885
1701138992739,443.8033
1701139055592,442.5738
1701139117370,444.5574
1701139179176,447.7869
1701139240918,444.7049
1701139302681,445.2787
1701139364452,446.1967
1701139426650,445.3279
1701139488393,448.918
1701139550717,452.6393
1701139612858,445.8197
1701139674643,445.8689
1701139736378,446.0164
1701139798197,450
1701139859952,447.082
1701139921737,447.8197
1701139983753,445.9016
1701140045973,447.5902
1701140107734,449.459
1701140169445,448.8361
1701140231695,450.1639
1701140354479,445.5082
1701140416276,443.459
1701140477960,446.1311
1701140539669,447.6557
1701140602201,449.0328
1701140663624,446.2787
1701140786270,451.3279
1701140848186,450.8525
1701140909868,445.8525
1701140971648,446.0164
1701141033617,446.9508
1701141095381,446.4426
1701141157253,448.6393
1701141219134,443.7377
1701141341970,449.5082
1701141403824,453.1803
1701141465613,447.1967
1701141527454,443.2131
1701141589205,445.9836
1701141650962,443.918
1701141712155,443.9344
1701141774253,443.4754
1701141836790,444.8689
1701141898635,441.1639
1701141960463,444
1701142022251,447.0164
1701142084298,442.2459
1701142146061,442.8197
1701142209147,439.0492
1701142271993,439.7377
1701142333841,443.2787
1701142395799,439.7869
1701142457880,443.3279
1701142519601,444.5082
1701142581399,443.8361
1701142643136,445.2295
1701142704936,444.3115
1701142766619,440.0164
1701142828359,443.2295
1701142890069,443.8689
1701142951808,437.7377
1701143013515,441.2787
1701143075197,442.9672
1701143137001,440.4754
1701143199264,439.623
1701143261110,441.0328
1701143322853,441.0984
1701143385600,443.9016
1701143452736,444.8361
1701143514471,443.2459
1701143576262,442
1701143638087,443.5902
1701143699838,447.4098
1701143761916,446.8525
1701143824674,442.7213
1701143886474,443.0656
1701143948673,443.0984
1701144010462,442.2459
1701144072316,442.2951
1701144134067,446
1701144195794,437.5738
1701144257684,439.4098
1701144324352,437.2787
1701144391352,439.5902
1701144453033,434.6721
1701144514796,437.7049
1701144581559,438.6885
1701144643744,435.5082
1701144705495,437.082
1701144772603,436.2131
1701144834315,434.7541
1701144896068,437.7541
1701144957878,432.3279
1701145019605,434.2623
1701145081375,433.7541
1701145143108,434.1311
1701145204913,434.3607
1701145266693,436.0328
1701145328448,439.082
1701145390223,438.8197
1701145453030,436.918
1701145514910,438.1803
1701145578184,436.0656
1701146191124,441.7377
1701146252841,435.1311
1701146314557,438.3934
1701146376267,436.3934
1701146437983,431.4426
1701146499596,432.5738
1701146561287,435.0984
1701146622999,436.2131
1701146687023,437.0656
1701146748817,440.4262
1701146810539,436.8361
1701146872265,439.5082
1701146934070,438.3443
1701146995862,438.0328
1701147057900,442.1311
1701147119704,438.7213
1701147181471,438.1803
1701147244342,439.1967
1701147306127,438.1967
1701147367914,441.6557
1701147429701,438.7869
1701147491560,435.0164
1701147553364,435.918
1701147615150,437.6393
1701147676839,435.7213
1701147738587,436.9344
1701147800381,436.8689
1701147863178,435.4754
1701147924967,438.1475
1701147986757,434.1967
1701148048530,434.4426
1701148110308,434.5738
1701148171984,436.7377
1701148233687,434.8525
1701148296070,435.7869
1701148357713,434.3279
1701148420048,435.2459
1701148482756,433.6885
1701148544441,438.1967
1701148606103,432.9344
1701148668876,436.2295
1701148730582,436.2623
1701148792407,430.7869
1701148854212,430.7377
1701148916004,430.8525
1701148978061,436.8033
1701149040218,438.377
1701149102032,435.7705
1701149163756,435.9508
1701149225493,432.8361
1701149292263,426.0984
1701149354001,426.2787
1701149416050,422.2459
1701149477786,418.3607
1701149539559,415.0984
1701149601285,415.5738
1701149663369,411.6721
1701149725162,410.6393
1701149786966,409.6557
1701149849849,407.0328
1701149911969,411.1967
1701149973739,406.6721
1701150035474,403.5574
1701150097270,401.9836
1701150159040,400.2131
1701150220986,400.0492
1701150282980,400.8033
1701150344668,400.2459
1701150406301,400
1701150468335,400.1148
1701150531482,400.377
1701150594002,400.1311
1701150655790,400.082
1701150717580,402.0984
1701150779262,400.0492
1701150842103,400.8852
1701150904138,400.0164
1701150966944,402.5902
1701151028812,400.0984
1701151090616,400.459
1701151152887,401.0328
1701151214708,401.5574
1701151281494,404.459
1701151343640,403.5574
1701151405603,400.2951
1701151467360,400.7705
1701151529091,401.8197
1701151590915,406.1967
1701151652710,401.8361
1701151714521,403.5574
1701151776524,401.7377
1701151838558,408.2459
1701151901411,408.1475
1701151963241,406.082
1701152025126,404.9344
1701152087313,419.541
1701152149568,415.377
1701152211700,418.459
1701152274439,416.8033
1701152336593,420.1803
1701152398616,416.3934
1701152460999,421.5902
1701152523305,418.7213
1701152585107,422.8361
1701152646839,425.0984
1701152708743,423.1967
1701152770553,417.918
1701152832401,418.8197
1701152894050,418.6393
1701152956401,417
1701153018392,415.9016
1701153080112,414.4262
1701153142531,414.4426
1701153205217,416.3115
1701153267503,416.6066
1701153329937,417.3279
1701153392200,419.1803
1701153455241,418.0984
1701153518229,413.6393
1701153579824,414.1639
1701153641748,415
1701153703898,410.8689
1701153765961,417.1475
1701153827707,414.1967
1701153890847,411.9836
1701153952567,414.9672
1701154015910,412.0164
1701154078730,414.3934
1701154140760,409.1148
1701154207827,408.3443
1701154269563,415.8033
1701154332369,415.0328
1701154400229,416.918
1701154462048,418.8525
1701154524095,419.4262
1701154585932,1169.0984
1701154647805,667.3443
1701154709678,651.9508
1701154772479,786.7213
1701154834344,672.2459
1701154902829,565.3443
1701154966386,619.8852
1701155030650,588.7049
1701155093028,551.2623
1701155156193,570.6885
1701155218476,566.8525
1701155290601,576.8525
1701155353419,578.7377
1701155417289,584.2131
1701155480907,599.7541
1701155544252,614.3934
1701155612850,620.1803
1701155691159,661.4262
1701155775084,718.6066
1701155838511,891.4098
1701155926558,932.0328
1701156063704,1008.7049
1701156203606,1050.1311
1701156267301,1127.0984
1701156406115,1092.5246
1701156603400,1070.2131
1701156712499,1176.8525
1701156776554,1226.6721
1701156840894,1261.3934
1701156903723,1221
1701156971534,1198.6393
1701157038284,1159.7541
1701157101091,1104.7213
1701157167903,1079.0984
1701157237877,1092.1639
1701157301452,1104.082
1701157368033,1117.7377
1701157430249,1134.8197
1701157493240,1124.6393
1701157563515,1097.7377
1701157634683,1080.2951
1701157709076,1059.082
1701157780510,1047.2787
1701157895674,1051.9836
1701158029783,1023.1475
1701158112322,1014.4098
1701158182608,1144.623
1701158247922,1172.2131
1701158315812,1161.082
1701158388412,1098.3607
1701158466712,1067.5246
1701158593126,1015.4754
1701158661544,984.623
1701158735764,984.9016
1701158806342,975.6721
1701158875377,937.8033
1701158946145,909.7869
1701159010676,898.1148
1701159078537,876.9508
1701159156907,845.4918
1701159225771,829.6393
1701159294930,817.623
1701159379436,806.4754
1701159490164,798.9016
1701159562115,804.082
1701159629784,797.2459
1701159735971,795.1967
1701159819097,779.4918
1701159898089,771.541
1701159987984,771.082
1701160069304,752.8361
1701160169045,758.6066
1701160243400,754.7049
1701160309687,765.5082
1701160374264,760.1475
1701160484093,765.0492
1701160727125,787.9016
1701160866973,830.7049
1701161033355,828.7869
1701161135006,825.9016
1701161236304,819.2459
1701161366193,831.3443
1701161528736,818.5082
1701161805524,872.8852
1701161919925,841.918
1701162001472,826.2787
1701162096346,822.8033
1701162266248,818.4918
1701162573005,793.3934
1701162651297,814.8033
1701162739057,835.5246
1701162823744,852.6393
1701162899570,830.2131
1701162966475,817.7705
1701163032912,809.8852
1701163099272,792.4754
1701163162465,779.541
1701163224506,763.2787
1701163287597,747.459
1701163349999,730.0984
1701163416110,728.0328
1701163479635,717.7869
1701163554389,706.7869
1701163618215,699.1803
1701163694718,683.4098
1701163759895,646.459
1701163822921,645.0656
1701163943126,648.8525
1701164012641,655.082
1701164107638,691.623
1701164253593,750.3443
1701164321062,786.1475
1701164515283,821.7869
1701164579553,842.082
1701164705951,881.5082
1701164776027,949.1148
1701164843092,928.9836
1701164905826,904.5082
1701164968292,1017.5574
1701165033404,998.5738
1701165100104,990.6393
1701165168180,1002.2787
1701165233818,939.5902
1701165297174,909.2295
1701165362939,934.7213
1701165426799,964.3279
1701165491829,971.7705
1701165556481,1004.9672
1701165639803,1014.8525
1701165702830,1023.2951
1701165771482,1017.2623
1701165835541,1039.8197
1701165903154,1042.2295
1701165995369,1018.7377
1701166059164,1113.1967
