"Time","A152_rH"
1701120140508,19.5346
1701120202215,19.517
1701120263924,19.5638
1701120325635,19.5611
1701120387351,19.573
1701120449108,19.5927
1701120510853,19.6164
1701120572549,19.6331
1701120634369,19.6235
1701120696043,19.6001
1701120757761,19.6038
1701120819508,19.6159
1701120881147,19.5831
1701120942750,19.6092
1701121004373,19.6211
1701121065980,19.6138
1701121127581,19.6177
1701121189382,19.6463
1701121250969,19.6274
1701121312639,19.6384
1701121374328,19.6467
1701121435989,19.6542
1701121497712,19.6638
1701121559423,19.6527
1701121621128,19.6593
1701121682941,19.6718
1701121744659,19.6898
1701121806354,19.6774
1701121868080,19.7018
1701121929811,19.6604
1701121991516,19.6635
1701122053300,19.6665
1701122115024,19.6733
1701122176726,19.7133
1701122238429,19.6937
1701122300089,19.7273
1701122361780,19.6935
1701122423480,19.7186
1701122485244,19.7076
1701122546979,19.7055
1701122608698,19.6999
1701122670425,19.698
1701122732168,19.6928
1701122793841,19.7011
1701122855423,19.7255
1701122917119,19.7415
1701122978829,19.7152
1701123040528,19.7514
1701123102218,19.7427
1701123163939,19.7349
1701123225567,19.7503
1701123287188,19.741
1701123349107,19.7556
1701123410799,19.7685
1701123472398,19.7966
1701123534199,19.754
1701123595913,19.7752
1701123657634,19.7922
1701123719340,19.7903
1701123781051,19.7763
1701123842829,19.8093
1701123904493,19.8419
1701123966192,19.8242
1701124027934,19.8607
1701124089610,19.8357
1701124151305,19.8301
1701124212994,19.8537
1701124274683,19.8461
1701124336371,19.8452
1701124398030,19.8505
1701124459757,19.8807
1701124521453,19.8652
1701124583119,19.8758
1701124644824,19.8978
1701124706479,19.8792
1701124768210,19.8966
1701124829911,19.9159
1701124891596,19.8933
1701124953293,19.8975
1701125014990,19.9053
1701125076637,19.9115
1701125138343,19.9036
1701125200050,19.889
1701125261775,19.9165
1701125323437,19.94
1701125385116,19.928
1701125446737,19.9275
1701125508450,19.939
1701125570166,19.9536
1701125631877,19.9465
1701125693455,19.9619
1701125755020,19.9933
1701125816663,20.0114
1701125878245,20.0294
1701125939859,20.0138
1701126001468,19.9966
1701126063212,20.0014
1701126124813,20.0187
1701126186385,20.015
1701126247963,20.0121
1701126309580,20.0166
1701126371346,19.9976
1701126433084,20.0034
1701126494750,20.0073
1701126556338,20.0199
1701126617964,20.0126
1701126679644,19.9894
1701126741392,19.9974
1701126803017,20.0211
1701126864640,20.0195
1701126926226,20.0229
1701126987799,20.0031
1701127049401,20.0263
1701127110968,20.0453
1701127172525,20.0534
1701127234133,20.0697
1701127295773,20.0351
1701127357451,20.0541
1701127419069,20.028
1701127480745,20.0609
1701127542424,20.057
1701127604102,20.0278
1701127665788,20.0763
1701127727462,20.0656
1701127789137,20.0679
1701127850766,20.0768
1701127912409,20.1029
1701127974203,20.1387
1701128035878,20.107
1701128097617,20.1226
1701128159230,20.1118
1701128220862,20.1027
1701128282459,20.0975
1701128344172,20.1068
1701128405887,20.0916
1701128467482,20.1019
1701128529202,20.0992
1701128590866,20.1097
1701128652708,20.1179
1701128714446,20.1004
1701128776138,20.095
1701128837874,20.1291
1701128899598,20.1375
1701128961188,20.1189
1701129023040,20.1274
1701129084734,20.135
1701129146449,20.1603
1701129208146,20.1674
1701129269854,20.1435
1701129331522,20.1809
1701129393217,20.1697
1701129454997,20.1545
1701129516690,20.176
1701129578401,20.1633
1701129640087,20.1423
1701129701762,20.1658
1701129763457,20.1718
1701129825206,20.1989
1701129886963,20.2199
1701129948650,20.235
1701130010329,20.2408
1701130072061,20.2406
1701130133715,20.2279
1701130195411,20.213
1701130257101,20.213
1701130318799,20.2276
1701130380450,20.2115
1701130442167,20.2234
1701130503733,20.2181
1701130565279,20.2506
1701130626923,20.2666
1701130688504,20.2774
1701130750340,20.2459
1701130812024,20.2499
1701130873715,20.2715
1701130935402,20.2589
1701130997053,20.2725
1701131058770,20.2998
1701131120472,20.2464
1701131182211,20.2372
1701131243903,20.2766
1701131305596,20.2777
1701131367267,20.3106
1701131428972,20.2786
1701131490667,20.3072
1701131552388,20.306
1701131614092,20.2988
1701131675779,20.3067
1701131737482,20.3122
1701131799151,20.3322
1701131860860,20.3356
1701131922542,20.3217
1701131984148,20.3337
1701132045710,20.325
1701132107293,20.3495
1701132168926,20.3381
1701132230522,20.3659
1701132292200,20.3665
1701132353847,20.3747
1701132415563,20.3791
1701132477250,20.4125
1701132538914,20.4051
1701132600590,20.4081
1701132662240,20.4102
1701132723881,20.4334
1701132785541,20.4327
1701132847128,20.4163
1701132908763,20.3968
1701132970370,20.3751
1701133032218,20.4056
1701133093793,20.4035
1701133155556,20.3881
1701133217158,20.3632
1701133278842,20.3506
1701133340556,20.3105
1701133402233,20.3249
1701133463913,20.3428
1701133525629,20.3425
1701133587380,20.3683
1701133649073,20.3824
1701133710726,20.4083
1701133772390,20.4103
1701133834212,20.4063
1701133895907,20.419
1701133957648,20.4459
1701134019329,20.4408
1701134081087,20.4246
1701134142789,20.446
1701134204467,20.422
1701134266139,20.4569
1701134327810,20.4227
1701134389531,20.4095
1701134451210,20.4224
1701134512891,20.4201
1701134574609,20.4185
1701134636290,20.392
1701134697983,20.4127
1701134759652,20.3718
1701134821371,20.4197
1701134883044,20.4285
1701134944748,20.4078
1701135006470,20.4168
1701135068185,20.3988
1701135129856,20.432
1701135191402,20.4303
1701135252967,20.4382
1701135314647,20.4149
1701135376333,20.4458
1701135437918,20.4073
1701135499563,20.4439
1701135561127,20.4427
1701135622800,20.475
1701135684460,20.4466
1701135746184,20.4581
1701135807875,20.4668
1701135869559,20.4624
1701135931272,20.4615
1701135992992,20.4542
1701136054670,20.4593
1701136116363,20.469
1701136178067,20.4954
1701136239775,20.4475
1701136301448,20.4761
1701136363188,20.5099
1701136424898,20.5054
1701136486568,20.5176
1701136548265,20.5568
1701136609931,20.5502
1701136671622,20.5309
1701136733301,20.5439
1701136794968,20.5483
1701136856709,20.5588
1701136918390,20.547
1701136980032,20.558
1701137041713,20.5297
1701137103400,20.5282
1701137165113,20.5488
1701137226851,20.537
1701137288523,20.5365
1701137350196,20.5382
1701137411918,20.5482
1701137473599,20.5387
1701137535303,20.5166
1701137596883,20.5171
1701137658431,20.5144
1701137720141,20.4929
1701137781752,20.5043
1701137843394,20.4575
1701137905021,20.467
1701137966752,20.5012
1701138028441,20.501
1701138090097,20.5029
1701138151791,20.5193
1701138213560,20.5076
1701138275255,20.5119
1701138336946,20.5139
1701138398667,20.5505
1701138460401,20.5685
1701138522088,20.569
1701138583806,20.5511
1701138645479,20.5763
1701138707179,20.5705
1701138768899,20.6102
1701138830662,20.5916
1701138892446,20.6063
1701138954150,20.6488
1701139015853,20.6246
1701139077487,20.6112
1701139139176,20.6311
1701139200853,20.6102
1701139262570,20.6392
1701139324149,20.6282
1701139385821,20.6367
1701139447542,20.6602
1701139509222,20.6502
1701139570894,20.6401
1701139632641,20.6416
1701139694349,20.6697
1701139755988,20.6355
1701139817701,20.6418
1701139879410,20.6299
1701139940984,20.6767
1701140002602,20.657
1701140064180,20.6436
1701140125822,20.6519
1701140187608,20.6462
1701140249254,20.6687
1701140310957,20.688
1701140372781,20.6533
1701140434472,20.6522
1701140496168,20.6672
1701140557878,20.7145
1701140619569,20.7174
1701140681230,20.6721
1701140742960,20.7074
1701140804662,20.7075
1701140866408,20.7219
1701140928100,20.7604
1701140989812,20.7442
1701141051511,20.7496
1701141113219,20.716
1701141174980,20.7474
1701141236705,20.7625
1701141298384,20.7684
1701141360139,20.7645
1701141421829,20.7716
1701141483563,20.7633
1701141545265,20.7636
1701141606926,20.7711
1701141668596,20.7645
1701141730283,20.8045
1701141791948,20.7947
1701141853640,20.8096
1701141915362,20.8103
1701141977093,20.8111
1701142038763,20.8135
1701142100470,20.7977
1701142162186,20.8023
1701142223896,20.7681
1701142285478,20.7645
1701142347131,20.7379
1701142408740,20.7664
1701142470316,20.7757
1701142531881,20.7718
1701142593489,20.8049
1701142655250,20.7817
1701142716958,20.7989
1701142778621,20.8143
1701142840343,20.8013
1701142902157,20.787
1701142963861,20.7686
1701143025667,20.7998
1701143087376,20.8196
1701143149063,20.8084
1701143210762,20.8325
1701143272346,20.8506
1701143333944,20.8405
1701143395509,20.8485
1701143457119,20.8459
1701143518691,20.8447
1701143580430,20.8606
1701143642124,20.8413
1701143703858,20.8396
1701143765486,20.8555
1701143827077,20.8639
1701143888645,20.8633
1701143950258,20.8706
1701144011886,20.893
1701144073486,20.8739
1701144135087,20.9017
1701144196665,20.901
1701144258262,20.8813
1701144319982,20.8964
1701144381712,20.8786
1701144443415,20.8872
1701144505089,20.8799
1701144566859,20.8355
1701144628529,20.8774
1701144690111,20.8645
1701144751675,20.8547
1701144813434,20.8477
1701144875040,20.8698
1701144936847,20.8881
1701144998561,20.8861
1701145060261,20.9057
1701145121903,20.8776
1701145183584,20.8676
1701145245374,20.9404
1701145307051,20.9245
1701145368730,20.9205
1701145430419,20.9159
1701145492119,20.919
1701145553867,20.9408
1701145615552,20.9343
1701145677218,20.9378
1701145738859,20.932
1701145800524,20.9279
1701145862190,20.9495
1701145923887,20.9735
1701145985603,20.9389
1701146047239,20.9613
1701146108949,20.9434
1701146170639,20.9303
1701146232288,20.9315
1701146294100,20.9361
1701146355817,20.9457
1701146417502,20.9573
1701146479194,20.954
1701146540877,20.9795
1701146602588,20.9759
1701146664289,20.9769
1701146725994,21.0072
1701146787659,20.9774
1701146849354,20.9864
1701146911046,20.9971
1701146972724,20.961
1701147034368,20.9778
1701147096125,20.9316
1701147157771,20.95
1701147219341,20.9641
1701147280948,20.9925
1701147342563,20.9788
1701147404147,20.9973
1701147465817,20.9808
1701147527518,20.9805
1701147589242,20.9652
1701147650958,20.9795
1701147712612,21.0032
1701147774294,21.0058
1701147835988,20.9951
1701147897689,20.9883
1701147959369,20.9774
1701148021082,20.9763
1701148082770,20.9913
1701148144464,20.9878
1701148206129,20.986
1701148267812,21.0049
1701148329521,21.0044
1701148391203,21.0017
1701148452896,21.019
1701148514601,21.0115
1701148576281,21.0306
1701148638025,21.0175
1701148699717,21.0036
1701148761402,21.0276
1701148823145,21.0002
1701148884844,21.0169
1701148946542,21.0142
1701149008278,21.0495
1701149069968,21.0395
1701149131666,20.9718
1701149193372,20.8401
1701149255050,20.6897
1701149316749,20.6863
1701149378304,20.5868
1701149439905,20.3
1701149501498,20.1094
1701149563147,19.8883
1701149624772,19.7245
1701149686388,19.4942
1701149747961,19.4807
1701149809899,19.299
1701149871599,19.1544
1701149933325,19.0977
1701149994999,18.8819
1701150056672,18.679
1701150118387,18.5111
1701150180083,18.428
1701150241718,18.25
1701150303368,18.1639
1701150365101,17.985
1701150426789,17.9104
1701150488449,17.7616
1701150550110,17.6805
1701150611809,17.6092
1701150673489,17.5507
1701150735149,17.5729
1701150796786,17.4702
1701150858509,17.3062
1701150920235,17.2748
1701150981815,17.2957
1701151043482,17.1495
1701151105203,17.0948
1701151166854,17.078
1701151228533,17.0515
1701151290166,16.9493
1701151351919,16.8805
1701151413511,16.8606
1701151475130,16.831
1701151536700,16.8028
1701151598520,16.7158
1701151660446,16.7202
1701151722060,16.7141
1701151783693,16.6183
1701151845454,16.5663
1701151907181,16.5823
1701151968761,16.5631
1701152030389,16.5738
1701152092058,16.5582
1701152153885,16.488
1701152215550,16.5031
1701152277269,16.4179
1701152338852,16.4044
1701152400546,16.4113
1701152462364,16.3769
1701152523984,16.3881
1701152585595,16.4018
1701152647210,16.3439
1701152708793,16.3276
1701152770402,16.3425
1701152831987,16.3208
1701152893677,16.3042
1701152955502,16.315
1701153017167,16.2876
1701153078883,16.2528
1701153140746,16.2423
1701153202543,16.3581
1701153264221,16.3798
1701153325921,16.5181
1701153387580,16.5146
1701153449245,16.5627
1701153511017,16.8601
1701153572754,16.9479
1701153634454,16.7931
1701153696122,16.5987
1701153757850,16.527
1701153819614,16.473
1701153881435,16.3901
1701153943087,16.3415
1701154004811,16.3274
1701154066532,16.2493
1701154128248,16.2565
1701154190093,16.1635
1701154251926,16.1536
1701154313651,16.1362
1701154375337,16.144
1701154437041,16.1407
1701154498751,16.1161
1701154560530,16.0762
1701154622272,16.0711
1701154683944,16.0667
1701154746008,16.0806
1701154810258,16.0726
1701154883957,16.0278
1701154950938,15.9778
1701155012782,15.9719
1701155074413,15.9471
1701155136122,15.9782
1701155197840,15.9353
1701155259568,15.9304
1701155321258,15.9107
1701155382976,15.8875
1701155444678,15.8279
1701155506443,15.859
1701155568177,15.8456
1701155629868,15.8466
1701155691956,15.8191
1701155753990,15.8101
1701155815690,15.843
1701155877552,15.8385
1701155939289,15.8106
1701156000959,15.8152
1701156062765,15.8073
1701156126976,15.7974
1701156191338,15.7444
1701156253426,15.7335
1701156315455,15.7176
1701156380759,15.7442
1701156444101,15.7418
1701156506451,15.7035
1701156568427,15.6989
1701156630206,15.704
1701156691930,15.693
1701156753645,15.7123
1701156815471,15.7049
1701156877188,15.7042
1701156938922,15.6804
1701157000742,15.6809
1701157062445,15.7103
1701157124148,15.6854
1701157185857,15.6999
1701157247444,15.6885
1701157310112,15.6942
1701157371730,15.6857
1701157433410,15.6681
1701157495030,15.6952
1701157557634,15.6918
1701157620085,15.6928
1701157681857,15.657
1701157743721,15.645
1701157805620,15.6418
1701157868138,15.6559
1701157929888,15.6916
1701157991538,15.6418
1701158053278,15.6347
1701158116073,15.6513
1701158178978,15.6509
1701158240881,15.6503
1701158302610,15.653
1701158365501,15.6459
1701158427297,15.6328
1701158498445,15.6464
1701158560213,15.6372
1701158621928,15.6453
1701158683689,15.6516
1701158746758,15.6189
1701158808750,15.6552
1701158871019,15.6682
1701158933149,15.6803
1701158994985,15.6955
1701159056766,15.6565
1701159118827,15.7164
1701159180611,15.9186
1701159242418,16.1111
1701159304120,16.3213
1701159366641,16.4939
1701159429368,16.6423
1701159493544,16.8094
1701159555904,16.9969
1701159617613,17.2033
1701159679351,17.3413
1701159746087,17.3954
1701159808657,17.5469
1701159870750,17.6659
1701159932476,17.7704
1701159994068,17.8468
1701160056902,17.9289
1701160118923,18.1819
1701160180583,18.4948
1701160242742,18.6405
1701160304598,18.7441
1701160366268,18.9048
1701160427861,19.1403
1701160489523,19.2323
1701160551297,19.2991
1701160612915,19.2719
1701160674646,19.2961
1701160736614,19.3546
1701160798808,19.4999
1701160860444,19.6523
1701160922169,19.7167
1701160983770,19.8307
1701161045445,19.9209
1701161107589,19.9383
1701161169374,20.0536
1701161231406,20.1521
1701161293392,20.167
1701161355073,20.2287
1701161416769,20.2937
1701161478539,20.2723
1701161540226,20.2805
1701161601954,20.3851
1701161663726,20.2786
1701161725477,20.2764
1701161787181,20.3027
1701161849045,20.2959
1701161910853,20.3346
1701161972671,20.3488
1701162034424,20.4993
1701162096338,20.5553
1701162158250,20.4965
1701162219934,20.5331
1701162281639,20.6687
1701162343480,20.7394
