"Time","A152_eCO2"
1701124583429,617.6557
1701124645134,616.6557
1701124706839,618.1967
1701124768520,617.918
1701124830235,617.2459
1701124891906,619.8525
1701124953622,617.2623
1701125015300,617.4754
1701125076977,614.6557
1701125138663,616.8033
1701125200375,615.3279
1701125262084,615.082
1701125323748,614.9016
1701125385406,616.5902
1701125447037,615.6066
1701125508800,617.0984
1701125570472,612.8525
1701125632198,610.459
1701125693765,615.377
1701125755360,610.9016
1701125816966,613.6885
1701125878564,611.3443
1701125940170,613.7869
1701126001893,613.7049
1701126063522,617.4918
1701126125113,618.1475
1701126186705,616.4262
1701126248284,616.9672
1701126309957,620.2131
1701126371669,618.8689
1701126433454,618.8689
1701126495058,618.7541
1701126556667,619.1639
1701126618275,619.0328
1701126680064,618.623
1701126741721,620.4918
1701126803348,620.1475
1701126864960,619.6885
1701126926527,622.1311
1701126988109,621.3607
1701127049720,620.2951
1701127111276,621.1967
1701127172822,618.6721
1701127234420,619.8852
1701127296092,619.5574
1701127357761,621.541
1701127419378,622.541
1701127481046,619.5246
1701127542747,618.5246
1701127604412,618.1803
1701127666107,619.4426
1701127727758,620.8525
1701127789429,616.9672
1701127851066,617.1639
1701127912739,615.6066
1701127974510,617.9016
1701128036207,618.3279
1701128097927,617.2295
1701128159530,619.0656
1701128221172,620.9836
1701128282769,617.8525
1701128344562,622.8852
1701128406207,620.9672
1701128467813,621.5574
1701128529503,623.5246
1701128591175,617.8033
1701128653028,616.8689
1701128714765,614.9508
1701128776479,616.7869
1701128838194,617.4262
1701128899893,621.082
1701128961598,620
1701129023342,623.2295
1701129085065,621.6557
1701129146749,620.8852
1701129208455,620.5902
1701129270161,618.9508
1701129331832,618.6066
1701129393548,617.0328
1701129455306,619.4262
1701129516999,618.7213
1701129578711,618.1639
1701129640397,617.2623
1701129702071,617.8689
1701129763786,619.3443
1701129825536,616.7049
1701129887272,619.7869
1701129948951,615.541
1701130010659,617
1701130072361,619.3934
1701130134026,617.541
1701130195731,620.4262
1701130257430,621.459
1701130319111,621.0984
1701130380778,622.8852
1701130442461,622.1803
1701130504033,621.2623
1701130565618,624.5246
1701130627234,624.9016
1701130688803,619.6066
1701130750720,621.9344
1701130812326,619.918
1701130874016,621.7869
1701130935702,622.7213
1701130997353,623.4918
1701131059081,624.4098
1701131120785,624.3607
1701131182534,626.5082
1701131244214,621.6721
1701131305909,624.5082
1701131367587,622.377
1701131429291,625.2131
1701131490987,623.4918
1701131552678,623.0328
1701131614400,623.2623
1701131676099,621.1639
1701131737795,624.9344
1701131799462,623.918
1701131861160,623.1475
1701131922869,621.8197
1701131984438,622.3934
1701132046020,624.5902
1701132107613,626.0492
1701132169233,623.4098
1701132230821,623.0984
1701132292521,625.7541
1701132354177,626.2951
1701132415881,625.0492
1701132477557,626.4426
1701132539235,627.3279
1701132600891,623.7705
1701132662560,627.3279
1701132724191,626.459
1701132785857,625.9836
1701132847439,630.1148
1701132909069,626.0328
1701132970876,627.4918
1701133032508,628.1148
1701133094116,627.8361
1701133155860,625.4754
1701133217479,628.7213
1701133279150,626.5574
1701133340866,630.9836
1701133402550,626.7213
1701133464233,627.0492
1701133525969,627.0656
1701133587700,626.1475
1701133649406,625.9344
1701133711026,630.0164
1701133772700,626.9016
1701133834520,624.1475
1701133896227,629.2951
1701133957974,625.2623
1701134019628,629.1311
1701134081417,629.2295
1701134143098,626.9016
1701134204787,627.377
1701134266448,627.7213
1701134328120,624.6393
1701134389841,628.2459
1701134451511,627.7869
1701134513201,627.7541
1701134574915,626.8525
1701134636611,626.918
1701134698302,628.6721
1701134759971,625.6393
1701134821691,626.1475
1701134883365,628.4262
1701134945058,626.0328
1701135006781,625.3607
1701135068494,627.3607
1701135130146,627.0164
1701135191714,629.9836
1701135253267,630.0328
1701135315016,629.9672
1701135376624,633.4262
1701135438248,633.1639
1701135499872,632.082
1701135561437,629.8033
1701135623090,633.541
1701135684760,636.0492
1701135746535,633.7049
1701135808205,634.7049
1701135869879,630.7049
1701135931587,632.0656
1701135993292,633.1148
1701136054979,631.5574
1701136116663,632.2623
1701136178378,632.1148
1701136240117,630.7377
1701136301798,629.5738
1701136363518,628.5902
1701136425208,633.2459
1701136486889,630.377
1701136548587,627.2459
1701136610248,627.9344
1701136671935,632.623
1701136733600,629.7541
1701136795267,628.1639
1701136857029,629.3279
1701136918689,633.5246
1701136980355,634.7541
1701137042033,633.3934
1701137103720,632.0984
1701137165462,630.1803
1701137227170,631.7541
1701137288833,636.1475
1701137350497,629.7541
1701137412238,629.918
1701137473919,635.0492
1701137535612,633.7869
1701137597171,630.9344
1701137658759,632.623
1701137720453,633.2787
1701137782081,633.9836
1701137843715,633.3607
1701137905320,631.4918
1701137967060,627.1967
1701138028750,630.4754
1701138090418,631.0164
1701138152101,631.2623
1701138213869,630.4754
1701138275565,632.5082
1701138337247,630.3607
1701138398975,629.8033
1701138460711,635.8197
1701138522418,633.8197
1701138584117,630.0656
1701138645799,630.5902
1701138707490,631.5246
1701138769209,631.3607
1701138830972,631.6721
1701138892752,634.1967
1701138954470,635.1311
1701139016163,634.4262
1701139077804,635.7705
1701139139485,635.1311
1701139201163,637.8361
1701139262862,635.2787
1701139324468,633.1311
1701139386144,631.8525
1701139447852,631
1701139509532,630.8852
1701139571215,635.5082
1701139632952,634.082
1701139694659,635.8525
1701139756290,637.4918
1701139818015,635.1475
1701139879729,635.1967
1701139941308,635.9016
1701140002913,637.541
1701140064491,633.4426
1701140126204,634.3934
1701140187914,631.5082
1701140249574,636.377
1701140311277,636.2623
1701140373088,632.541
1701140434793,635.541
1701140496478,637.3115
1701140558188,634.4426
1701140619869,634.9508
1701140681550,637.541
1701140743280,638.1967
1701140804982,638.8525
1701140866728,638.5246
1701140928391,639.2295
1701140990122,639.6066
1701141051821,643.1475
1701141113529,643.2131
1701141175295,641.6066
1701141237015,640.0328
1701141298724,639.8689
1701141360463,646.2131
1701141422140,645.0492
1701141483883,647.0492
1701141545584,647.7869
1701141607237,647.9672
1701141668917,645.7541
1701141730590,644.9508
1701141792269,644.2787
1701141853970,646.541
1701141915680,649.1148
1701141977403,643.3443
1701142039064,642.3607
1701142100775,643.2459
1701142162506,640.377
1701142224227,642.8361
1701142285797,642.2787
1701142347441,639.9836
1701142409040,640.7869
1701142470620,638.0328
1701142532191,642.1148
1701142593799,642.1311
1701142655561,644.8361
1701142717268,642.9672
1701142778932,644.3115
1701142840663,644.5574
1701142902478,638.6557
1701142964181,642.5246
1701143025977,642.7705
1701143087687,644.3934
1701143149360,643.4098
1701143211063,642.7705
1701143272665,642.8197
1701143334244,640.9344
1701143395830,646.2623
1701143457417,644.2623
1701143518990,643.9016
1701143580772,642.3115
1701143642516,644.377
1701143704208,646.3115
1701143765806,642.8361
1701143827384,643.8689
1701143888984,644.623
1701143950553,645.2787
1701144012202,643.1967
1701144073776,644.9508
1701144135409,648.1475
1701144196984,646.4098
1701144258602,650.5902
1701144320302,650.0164
1701144382022,645.7541
1701144443723,647.4918
1701144505418,650.0984
1701144567158,648.5574
1701144628838,647.1475
1701144690411,647.3934
1701144751995,646.8361
1701144813754,642.5574
1701144875362,647.0328
1701144937227,646.8033
1701144998860,647.7541
1701145060562,646.5574
1701145122213,643.1639
1701145183933,639.541
1701145245672,641.6393
1701145307372,643.377
1701145369034,645.8689
1701145430728,645.459
1701145492438,644.4754
1701145554187,646.7869
1701145615860,649.3115
1701145677518,646.9508
1701145739160,646.2295
1701145800832,647.9672
1701145862510,644.5902
1701145924197,646.9344
1701145985903,650.2459
1701146047542,649.7705
1701146109263,645.8689
1701146170963,647.5082
1701146232618,650.2623
1701146294441,648.5738
1701146356117,646.2295
1701146417799,649.459
1701146479507,651.1803
1701146541207,651.3934
1701146602897,651.6557
1701146664608,650.3934
1701146726304,650.8361
1701146787980,647.8361
1701146849654,648.1639
1701146911344,652.1475
1701146973024,649.9344
1701147034687,650.9836
1701147096499,648.9508
1701147158071,651.2295
1701147219653,649.3934
1701147281257,647.623
1701147342874,648.623
1701147404466,651.541
1701147466128,652.2459
1701147527838,649.9672
1701147589562,649.6721
1701147651268,649.4918
1701147712928,648.1311
1701147774604,649.1148
1701147836318,649.623
1701147897999,649.1475
1701147959690,649.6721
1701148021400,649.4918
1701148083088,646.5574
1701148144784,651.2787
1701148206431,650.8852
1701148268136,649.1803
1701148329830,649.2459
1701148391523,649.082
1701148453217,654.8033
1701148514921,652.0164
1701148576621,653.082
1701148638345,651.459
1701148700028,652.6721
1701148761725,652.8852
1701148823458,651.1148
1701148885155,649.2951
1701148946858,649.2623
1701149008580,649.7049
1701149070280,648.6885
1701149131986,639.1967
1701149193681,632.1475
1701149255377,625.2459
1701149317044,632.9508
1701149378623,609.1475
1701149440215,605.459
1701149501809,581.6721
1701149563447,585.0328
1701149625082,573.3443
1701149686691,568.5902
1701149748309,558.4098
1701149810219,552.8525
1701149871919,554.9672
1701149933625,544.4098
1701149995308,537.6885
1701150056982,525.5902
1701150118704,533.9508
1701150180384,524.6066
1701150242028,520.1475
1701150303688,518.8197
1701150365431,516.6393
1701150427098,517.8852
1701150488760,508.2623
1701150550431,512.2623
1701150612109,510.4918
1701150673798,497.8361
1701150735449,515.7213
1701150797094,500.9508
1701150858829,506.8361
1701150920535,504.9344
1701150982124,502.7705
1701151043802,489.918
1701151105503,491.459
1701151167154,497.6721
1701151228857,496.4098
1701151290584,487.4098
1701151352229,488.2459
1701151413831,490.6721
1701151475430,490.9672
1701151537011,480.2295
1701151598864,478.1311
1701151660750,484.7541
1701151722380,477.541
1701151783993,475.3607
1701151845836,478.3279
1701151907501,476.2623
1701151969071,475.5082
1701152030710,478.5246
1701152092478,473.5246
1701152154211,468.4426
1701152215869,475.4262
1701152277579,466.8361
1701152339228,469.6393
1701152400865,472.1803
1701152462679,470.7869
1701152524284,474.1475
1701152585904,471.9836
1701152647502,469.5902
1701152709103,469.2623
1701152770706,468.377
1701152832281,467.3443
1701152894029,463.7869
1701152955840,466.8033
1701153017497,464.9344
1701153079252,462.2131
1701153141121,463.4262
1701153202873,463.2623
1701153264540,465.459
1701153326228,469.4098
1701153387891,467.8525
1701153449565,483.2787
1701153511367,500.5574
1701153573054,486.3279
1701153634754,483.1639
1701153696454,471
1701153758147,476.4918
1701153819987,471.7213
1701153881722,474.8852
1701153943397,474.5902
1701154005140,476.7049
1701154066830,473.1311
1701154128568,472.9508
1701154190439,465.5738
1701154252246,461.6885
1701154313970,464.2951
1701154375658,463.2787
1701154437352,467.8689
1701154499061,463.9672
1701154560851,462.918
1701154622626,461.377
1701154684254,465.5082
1701154746705,469.8197
1701154810774,466.9836
1701154884478,467.2295
1701154951268,464.2459
1701155013091,467.7869
1701155074722,462.9672
1701155136422,471.2131
1701155198139,465.5738
1701155259888,466.8361
1701155321583,464.0164
1701155383286,463.3279
1701155444988,457.3607
1701155506764,462.5082
1701155568478,462.7869
1701155630207,464.4098
1701155692490,456.6557
1701155754300,461.082
1701155816029,464.0164
1701155877903,456.3934
1701155939629,459.1475
1701156001290,464.4918
1701156063064,461.7705
1701156127738,454.377
1701156191819,459
1701156253756,459.7869
1701156315896,464.7213
1701156381168,462.6066
1701156444600,465.7705
1701156506858,467.9508
1701156568798,469.6557
1701156630566,473
1701156692240,476.2951
1701156753956,478.9016
1701156815781,476.9672
1701156877529,476.6885
1701156939238,483.6393
1701157001051,477.0328
1701157062755,484.2951
1701157124468,483.6721
1701157186177,487.1803
1701157247804,488.3115
1701157310440,486.1639
1701157372101,483.5082
1701157433738,484.3607
1701157495349,490.4426
1701157558116,487.9508
1701157620442,491.9508
1701157682226,486.8197
1701157744051,486.4262
1701157806180,495.2131
1701157868436,500.7049
1701157930207,497.2131
1701157991856,494.1639
1701158053598,495.0164
1701158116841,496.8361
1701158179437,498.7049
1701158241215,497.0656
1701158302939,495.6557
1701158365798,497.0492
1701158427730,493.3279
1701158498774,500.459
1701158560534,499.7869
1701158622248,501.5902
1701158684001,504.6557
1701158747187,498.5738
1701158809226,500.5902
1701158871527,501.8525
1701158933509,501.1639
1701158995321,507.918
1701159057127,504.1803
1701159119147,508.9836
1701159180929,534.0656
1701159242740,545.1639
1701159304470,581.7213
1701159367349,670.3934
1701159429688,832.6393
1701159493971,790.0984
1701159556215,706.8197
1701159617913,696.6721
1701159679708,746.0492
1701159746503,721.4426
1701159809187,702.9016
1701159871060,714.623
1701159932781,713.7705
1701159994409,717.2623
1701160057502,722.3279
1701160119234,758.8033
1701160180895,782.0328
1701160243202,781.3115
1701160304927,784.082
1701160366578,794.8197
1701160428192,811.5082
1701160489863,800.7377
1701160551616,804.082
1701160613327,789.7049
1701160674975,794.8525
