"Time","A152_Temperature"
1701120140198,20.9027
1701120201904,20.9267
1701120263597,20.8724
1701120325314,20.8914
1701120387040,20.8926
1701120448778,20.847
1701120510529,20.8036
1701120572238,20.8193
1701120634049,20.8193
1701120695733,20.8707
1701120757441,20.8674
1701120819198,20.8807
1701120880818,20.8944
1701120942431,20.8879
1701121004056,20.8805
1701121065660,20.8983
1701121127269,20.8813
1701121189052,20.865
1701121250670,20.8698
1701121312319,20.8787
1701121374008,20.8855
1701121435699,20.8861
1701121497393,20.8917
1701121559135,20.8937
1701121620788,20.8813
1701121682618,20.8564
1701121744330,20.8668
1701121806044,20.9104
1701121867767,20.8944
1701121929479,20.9541
1701121991196,20.9187
1701122052970,20.9146
1701122114704,20.9018
1701122176416,20.8882
1701122238130,20.9021
1701122299779,20.8677
1701122361481,20.89
1701122423161,20.8668
1701122484923,20.9122
1701122546643,20.9285
1701122608387,20.9261
1701122670106,20.9244
1701122731855,20.9457
1701122793531,20.9336
1701122855134,20.8837
1701122916792,20.8944
1701122978499,20.9107
1701123040218,20.8753
1701123101917,20.9217
1701123163619,20.9377
1701123225257,20.917
1701123286878,20.9345
1701123348761,20.922
1701123410478,20.9204
1701123472089,20.9273
1701123533870,20.9377
1701123595584,20.9181
1701123657284,20.8864
1701123719021,20.9232
1701123780740,20.9181
1701123842480,20.9036
1701123904194,20.8627
1701123965841,20.879
1701124027603,20.8653
1701124089320,20.8739
1701124151006,20.8697
1701124212684,20.887
1701124274372,20.8852
1701124336068,20.8641
1701124397718,20.8902
1701124459434,20.8647
1701124521143,20.8763
1701124582822,20.8615
1701124644504,20.8787
1701124706160,20.8517
1701124767912,20.8348
1701124829596,20.8535
1701124891295,20.8803
1701124952979,20.868
1701125014679,20.8775
1701125076328,20.8398
1701125138033,20.8843
1701125199746,20.8627
1701125261446,20.865
1701125323118,20.8478
1701125384807,20.8674
1701125446450,20.846
1701125508129,20.8291
1701125569851,20.841
1701125631547,20.8206
1701125693165,20.8389
1701125754710,20.7962
1701125816354,20.7873
1701125877935,20.7799
1701125939549,20.7909
1701126001167,20.8316
1701126062903,20.8137
1701126124509,20.8256
1701126186075,20.819
1701126247655,20.8143
1701126309270,20.8416
1701126371026,20.8723
1701126432684,20.8567
1701126494439,20.8425
1701126556018,20.8647
1701126617664,20.8757
1701126679268,20.9089
1701126741074,20.9007
1701126802698,20.8597
1701126864330,20.8736
1701126925918,20.8727
1701126987497,20.8932
1701127049101,20.8775
1701127110661,20.855
1701127172222,20.8398
1701127233819,20.825
1701127295451,20.8454
1701127357156,20.8499
1701127418781,20.8879
1701127480439,20.875
1701127542117,20.8997
1701127603803,20.8902
1701127665491,20.8627
1701127727148,20.8496
1701127788829,20.8615
1701127850456,20.8376
1701127912110,20.7823
1701127973907,20.7912
1701128035557,20.8196
1701128097308,20.7894
1701128158920,20.8306
1701128220552,20.881
1701128282149,20.8727
1701128343756,20.8923
1701128405577,20.8793
1701128467173,20.8505
1701128528892,20.8811
1701128590546,20.8333
1701128652388,20.8413
1701128714126,20.8472
1701128775828,20.838
1701128837555,20.8259
1701128899263,20.857
1701128960852,20.835
1701129022708,20.8208
1701129084414,20.8149
1701129146129,20.7959
1701129207836,20.8205
1701129269521,20.8294
1701129331202,20.7902
1701129392899,20.836
1701129454676,20.8279
1701129516359,20.8238
1701129578083,20.8546
1701129639777,20.876
1701129701451,20.8353
1701129763147,20.8265
1701129824887,20.7837
1701129886641,20.7523
1701129948340,20.7731
1701130010022,20.7811
1701130071740,20.7538
1701130133406,20.8161
1701130195112,20.8434
1701130256789,20.8315
1701130318499,20.8291
1701130380138,20.8241
1701130441854,20.8603
1701130503433,20.8401
1701130564978,20.7656
1701130626603,20.7828
1701130688194,20.8095
1701130749949,20.871
1701130811723,20.8496
1701130873368,20.7912
1701130935092,20.795
1701130996743,20.8119
1701131058470,20.7888
1701131120151,20.8469
1701131181882,20.8503
1701131243594,20.8265
1701131305287,20.7974
1701131366946,20.779
1701131428662,20.7998
1701131490369,20.7992
1701131552048,20.7839
1701131613800,20.8001
1701131675449,20.749
1701131737182,20.7656
1701131798851,20.7585
1701131860540,20.7817
1701131922229,20.7942
1701131983828,20.7909
1701132045434,20.8143
1701132106983,20.8196
1701132168614,20.8101
1701132230222,20.7653
1701132291881,20.7518
1701132353549,20.7265
1701132415251,20.7386
1701132476948,20.7238
1701132538605,20.7446
1701132600273,20.7547
1701132661930,20.7231
1701132723581,20.7431
1701132785221,20.7137
1701132846819,20.7716
1701132908449,20.7644
1701132970046,20.7751
1701133031908,20.7752
1701133093483,20.7823
1701133155146,20.7811
1701133216848,20.8351
1701133278529,20.8226
1701133340257,20.8757
1701133401924,20.86
1701133463593,20.806
1701133525291,20.819
1701133587050,20.7888
1701133648754,20.7665
1701133710426,20.7597
1701133772071,20.7385
1701133833890,20.7455
1701133895587,20.7288
1701133957324,20.7256
1701134019020,20.7683
1701134080757,20.7689
1701134142477,20.7562
1701134204167,20.7731
1701134265798,20.7478
1701134327480,20.7588
1701134389215,20.7983
1701134450905,20.8232
1701134512597,20.7528
1701134574265,20.7935
1701134635968,20.8232
1701134697665,20.8392
1701134759351,20.8849
1701134821052,20.7882
1701134882734,20.7752
1701134944440,20.803
1701135006160,20.7968
1701135067865,20.7885
1701135129566,20.7526
1701135191103,20.7799
1701135252667,20.7785
1701135314240,20.7733
1701135376021,20.7757
1701135437609,20.8012
1701135499232,20.7624
1701135560827,20.7665
1701135622495,20.7355
1701135684140,20.7686
1701135745886,20.7606
1701135807575,20.7603
1701135869249,20.7558
1701135930942,20.752
1701135992661,20.8173
1701136054350,20.7561
1701136116053,20.7639
1701136177728,20.7342
1701136239449,20.8042
1701136301138,20.7778
1701136362868,20.7181
1701136424568,20.717
1701136486258,20.7167
1701136547937,20.6921
1701136609628,20.6778
1701136671312,20.7377
1701136733000,20.7265
1701136794659,20.7018
1701136856358,20.7018
1701136918079,20.7164
1701136979731,20.711
1701137041408,20.7443
1701137103090,20.7485
1701137164802,20.749
1701137226541,20.7318
1701137288223,20.7458
1701137349897,20.7383
1701137411598,20.7196
1701137473299,20.7692
1701137534982,20.7802
1701137596560,20.7312
1701137658142,20.7686
1701137719831,20.7799
1701137781432,20.7825
1701137843075,20.8179
1701137904740,20.7998
1701137966420,20.7366
1701138028130,20.7576
1701138089800,20.7146
1701138151480,20.7027
1701138213249,20.7104
1701138274935,20.7262
1701138336627,20.7158
1701138398356,20.6882
1701138460080,20.663
1701138521778,20.6769
1701138583497,20.6914
1701138645169,20.6677
1701138706858,20.6787
1701138768561,20.6496
1701138830331,20.6565
1701138892122,20.6553
1701138953830,20.634
1701139015543,20.6817
1701139077193,20.687
1701139138876,20.6843
1701139200544,20.7057
1701139262230,20.6837
1701139323858,20.7084
1701139385502,20.6861
1701139447222,20.6526
1701139508912,20.6458
1701139570575,20.6532
1701139632342,20.6897
1701139694032,20.6844
1701139755658,20.7312
1701139817361,20.7268
1701139879109,20.7223
1701139940679,20.6941
1701140002283,20.7021
1701140063880,20.7508
1701140125477,20.7413
1701140187308,20.717
1701140248944,20.6971
1701140310647,20.7119
1701140372461,20.7674
1701140434172,20.7578
1701140495848,20.7535
1701140557558,20.6867
1701140619269,20.6992
1701140680938,20.7487
1701140742660,20.7351
1701140804352,20.7275
1701140866089,20.7131
1701140927780,20.6903
1701140989502,20.682
1701141051206,20.7152
1701141112909,20.7612
1701141174682,20.7271
1701141236385,20.7125
1701141298055,20.698
1701141359818,20.7327
1701141421529,20.7466
1701141483233,20.7422
1701141544955,20.7508
1701141606626,20.7481
1701141668276,20.7769
1701141729970,20.7104
1701141791628,20.7036
1701141853331,20.7149
1701141915030,20.7231
1701141976793,20.752
1701142038453,20.7469
1701142100150,20.7458
1701142161876,20.7576
1701142223582,20.7716
1701142285188,20.7972
1701142346822,20.8018
1701142408440,20.7929
1701142470005,20.7407
1701142531581,20.7336
1701142593169,20.7437
1701142654920,20.7422
1701142716648,20.7544
1701142778314,20.7294
1701142840024,20.7544
1701142901846,20.7739
1701142963551,20.7763
1701143025367,20.7488
1701143087047,20.7208
1701143148752,20.725
1701143210432,20.7336
1701143272035,20.7366
1701143333636,20.7351
1701143395199,20.7235
1701143456806,20.7701
1701143518372,20.7639
1701143580004,20.709
1701143641778,20.7665
1701143703548,20.7775
1701143765176,20.7619
1701143826778,20.7232
1701143888344,20.6965
1701143949955,20.7018
1701144011545,20.6929
1701144073162,20.722
1701144134766,20.7408
1701144196355,20.7122
1701144257952,20.7395
1701144319666,20.7567
1701144381402,20.7366
1701144443093,20.7811
1701144504768,20.8089
1701144566558,20.8167
1701144628229,20.7731
1701144689791,20.7529
1701144751374,20.8021
1701144813114,20.779
1701144874730,20.7598
1701144936311,20.744
1701144998240,20.7395
1701145059921,20.7446
1701145121603,20.7929
1701145183272,20.7452
1701145245056,20.7041
1701145306746,20.7158
1701145368421,20.7306
1701145430089,20.7315
1701145491818,20.7194
1701145553547,20.7164
1701145615240,20.7255
1701145676918,20.7354
1701145738558,20.7312
1701145800224,20.7369
1701145861870,20.7107
1701145923587,20.7143
1701145985243,20.7275
1701146046939,20.73
1701146108630,20.7401
1701146170319,20.7564
1701146231988,20.7689
1701146293790,20.7475
1701146355517,20.7425
1701146417189,20.7033
1701146478869,20.7446
1701146540567,20.7217
1701146602278,20.7102
1701146663968,20.7104
1701146725683,20.6854
1701146787349,20.7472
1701146849044,20.6938
1701146910715,20.6992
1701146972424,20.725
1701147034057,20.7312
1701147095659,20.7982
1701147157481,20.7615
1701147219042,20.7401
1701147280638,20.7084
1701147342255,20.7327
1701147403837,20.7054
1701147465508,20.7268
1701147527198,20.7529
1701147588922,20.7858
1701147650628,20.7538
1701147712308,20.7395
1701147773994,20.7591
1701147835678,20.7445
1701147897369,20.7808
1701147959059,20.8158
1701148020770,20.8336
1701148082461,20.7725
1701148144154,20.7811
1701148205827,20.7959
1701148267503,20.7882
1701148329190,20.7698
1701148390903,20.765
1701148452578,20.7656
1701148514291,20.7802
1701148575971,20.7749
1701148637725,20.8164
1701148699408,20.8015
1701148761081,20.7882
1701148822835,20.7891
1701148884534,20.7713
1701148946209,20.8096
1701149007959,20.7395
1701149069628,20.7606
1701149131359,20.7573
1701149193052,20.7603
1701149254748,20.7419
1701149316436,20.7281
1701149378012,20.7558
1701149439594,20.7754
1701149501179,20.7398
1701149562797,20.7861
1701149624463,20.8039
1701149686069,20.8066
1701149747661,20.6811
1701149809580,20.6743
1701149871291,20.6968
1701149933006,20.6274
1701149994687,20.6725
1701150056375,20.7388
1701150118064,20.7529
1701150179754,20.7728
1701150241408,20.8321
1701150303048,20.8001
1701150364802,20.8357
1701150426468,20.8533
1701150488139,20.8686
1701150549791,20.8641
1701150611499,20.8733
1701150673179,20.9075
1701150734839,20.9009
1701150796495,20.9244
1701150858169,20.9089
1701150919925,20.8662
1701150981505,20.8051
1701151043172,20.887
1701151104893,20.9172
1701151166544,20.8556
1701151228223,20.8627
1701151289816,20.9309
1701151351569,20.9739
1701151413201,20.9321
1701151474790,20.9072
1701151536401,20.9454
1701151598011,20.989
1701151660010,20.9635
1701151721746,21.0066
1701151783383,21.0392
1701151844998,21.0217
1701151906841,20.9691
1701151968450,20.9591
1701152030075,20.946
1701152091702,20.9552
1701152153524,20.992
1701152215240,20.9635
1701152276868,20.9832
1701152338551,20.9923
1701152400256,21.0187
1701152462015,21.0478
1701152523644,20.9718
1701152585283,20.9377
1701152646838,20.9905
1701152708482,21.0071
1701152770093,20.984
1701152831691,20.9882
1701152893393,21.011
1701152955150,21.0442
1701153016840,21.0389
1701153078573,21.0674
1701153140431,20.9947
1701153202233,20.76
1701153263901,20.7828
1701153325619,20.6974
1701153387259,20.7809
1701153448935,20.757
1701153510688,20.6007
1701153572456,20.6392
1701153634144,20.817
1701153695806,20.9054
1701153757528,20.9691
1701153819267,21.0071
1701153881092,21.0451
1701153942783,21.0638
1701154004469,21.0781
1701154066189,21.0917
1701154127931,21.1026
1701154189733,21.1282
1701154251605,21.1421
1701154313333,21.1024
1701154375028,21.0588
1701154436734,21.0878
1701154498431,21.1073
1701154560192,21.1131
1701154621952,21.1282
1701154683641,21.1226
1701154745618,21.1107
1701154809188,21.1169
1701154881478,21.1128
1701154950642,21.1279
1701155012462,21.1294
1701155074092,21.1303
1701155135802,21.1143
1701155197510,21.1252
1701155259239,21.146
1701155320959,21.1454
1701155382656,21.1543
1701155444338,21.1303
1701155506084,21.1398
1701155567887,21.1401
1701155629548,21.125
1701155691418,21.1214
1701155753660,21.1166
1701155815380,21.0867
1701155877216,21.0671
1701155938959,21.0965
1701156000650,21.1122
1701156062455,21.1177
1701156126374,21.1009
1701156190679,21.0965
1701156253116,21.1116
1701156315061,21.1261
1701156380266,21.0884
1701156443389,21.0938
1701156506048,21.1012
1701156568089,21.119
1701156629858,21.0908
1701156691610,21.0677
1701156753336,21.0534
1701156815140,21.0481
1701156876860,21.0623
1701156938588,21.0519
1701157000401,21.0306
1701157062137,21.0172
1701157123827,21.0309
1701157185527,21.0386
1701157247144,21.0603
1701157309203,21.0481
1701157371431,21.0359
1701157433098,20.9896
1701157494722,21.0166
1701157557274,21.008
1701157619684,20.9929
1701157681526,20.9994
1701157743401,21.0392
1701157805199,21.0302
1701157867816,21.0208
1701157929558,21.0487
1701157991195,21.0119
1701158052928,21.0199
1701158115271,21.0404
1701158178538,21.0377
1701158240560,21.0341
1701158302298,21.0048
1701158365167,21.0255
1701158426861,21.0211
1701158498143,21.0208
1701158559893,21.0344
1701158621608,21.0582
1701158683361,21.0606
1701158745514,21.0416
1701158808421,21.0202
1701158870568,21.0146
1701158932819,20.9908
1701158994665,21.0303
1701159056426,21.0282
1701159118447,20.9438
1701159180289,20.7653
1701159242078,20.7461
1701159303813,20.7992
1701159366216,20.8905
1701159429035,20.9431
1701159491815,20.9306
1701159555615,20.9816
1701159617298,21.0635
1701159678991,21.1739
1701159745790,21.3125
1701159808306,21.2946
1701159870430,21.4264
1701159932151,21.5198
1701159993751,21.5937
1701160056532,21.6545
1701160118605,21.7302
1701160180273,21.7783
1701160242385,21.844
1701160304280,21.9139
1701160365965,21.9765
1701160427551,21.986
1701160489203,22.0192
1701160550968,22.0545
1701160612602,22.0623
1701160674324,22.0753
1701160736296,22.0925
1701160798490,22.1073
1701160860124,22.1115
1701160921858,22.137
1701160983449,22.1474
1701161045121,22.1177
1701161107076,22.1245
1701161169046,22.1328
1701161230995,22.1328
1701161293092,22.1385
1701161354764,22.1545
1701161416439,22.1218
1701161478199,22.1453
1701161539909,22.0907
1701161601633,22.0287
1701161663349,22.0883
1701161725147,22.1124
1701161786874,22.0673
1701161848685,22.0759
1701161910531,22.1204
1701161972351,22.1316
1701162034123,22.1631
1701162095755,22.1883
1701162157911,22.1901
1701162219644,22.1957
1701162281317,22.2239
1701162343109,22.2318
