"Time","A152_TVOC"
1701120573178,170.5246
1701120634999,167.1639
1701120696673,166.8525
1701120758421,169.2459
1701120820158,169.4426
1701120881757,168.3607
1701120943401,171.4426
1701121004967,171.623
1701121066638,170.918
1701121128384,172.7049
1701121190018,171.459
1701121251580,172.7377
1701121313270,170.5574
1701121374949,170.7869
1701121436629,171.3279
1701121498392,172.4918
1701121560042,172.3443
1701121621788,170.4098
1701121683568,169.7377
1701121745303,171.8197
1701121806994,170.5902
1701121868690,172.6393
1701121930449,173.2131
1701121992169,173.0656
1701122053920,169.4098
1701122115692,169.0164
1701122177367,172.6885
1701122239040,176.4918
1701122300720,173.2131
1701122362400,171.2623
1701122424150,170.6557
1701122485888,169.541
1701122547625,171.8525
1701122609341,173.082
1701122671079,172.2131
1701122732778,173.4918
1701122794480,173.0984
1701122856013,169.9016
1701122917739,171.9836
1701122979469,172.3934
1701123041158,173
1701123102848,176.7541
1701123164589,174.6721
1701123226217,175.9016
1701123288143,176.4262
1701123349811,173.7213
1701123411474,176.5738
1701123473235,177.2131
1701123534839,176.1475
1701123596533,175.8361
1701123658253,174.3934
1701123720014,175.1311
1701123781690,173.918
1701123843449,171.459
1701123905114,173.7869
1701123966826,175.6885
1701124028545,174.1803
1701124090250,176.541
1701124151926,176.9672
1701124213634,176.082
1701124275315,174.6557
1701124336960,174.8852
1701124398647,175.6066
1701124460404,175.7213
1701124522073,176.1803
1701124583729,175.0328
1701124645436,178.3607
1701124707179,174.9508
1701124768842,176.7541
1701124830586,178.4918
1701124892236,178.918
1701124953929,178.2951
1701125015613,178.7213
1701125077278,177.8033
1701125138975,178.918
1701125200665,176.5738
1701125262385,176.1148
1701125324070,175.8361
1701125385706,177.5082
1701125447362,177.3443
1701125509109,175.8689
1701125570792,177.9016
1701125632518,177.7377
1701125694055,181.0492
1701125755680,176.3115
1701125817284,176.459
1701125878885,176.4754
1701125940509,179.5902
1701126002275,177.9344
1701126063872,178.6066
1701126125430,181.1311
1701126187016,179.9672
1701126248613,178.8197
1701126310376,182
1701126371988,180.2787
1701126433779,179.6721
1701126495368,180.5574
1701126557016,179.4918
1701126618585,180.8852
1701126680436,180.5902
1701126742042,180.5082
1701126803667,179.8197
1701126865261,182.541
1701126926836,182.0164
1701126988440,183.8525
1701127050026,182.0492
1701127111586,181.5738
1701127173099,179.1967
1701127234711,182.2459
1701127296411,179.2951
1701127358046,181.3115
1701127419693,183.6066
1701127481349,181.7049
1701127543058,181.1639
1701127604722,183
1701127666401,181.8197
1701127728058,184.7049
1701127789730,183.2295
1701127851353,182.0656
1701127913040,180.8852
1701127974840,182.377
1701128036527,183.6721
1701128098257,183.2951
1701128159840,182.918
1701128221492,184.2623
1701128283092,184.8197
1701128344955,185.459
1701128406536,182.1639
1701128468121,184.0984
1701128529791,185.4262
1701128591486,182.5738
1701128653351,182.9016
1701128715086,180.9016
1701128776789,181.4262
1701128838494,182.1967
1701128900204,183.7213
1701128961972,183.5574
1701129023648,185.4262
1701129085383,186.5574
1701129147059,186.6393
1701129208776,185.6721
1701129270471,183.2131
1701129332167,182.4098
1701129393847,181.9344
1701129455606,184.377
1701129517308,186.7049
1701129579021,185.2623
1701129640699,185.4262
1701129702382,185
1701129764092,184.9344
1701129825863,186.6721
1701129887593,186.4098
1701129949260,186.1803
1701130010981,186.3443
1701130072690,186.7377
1701130134345,185.8361
1701130196052,186.9836
1701130257742,186.918
1701130319409,186.377
1701130381087,188.4918
1701130442784,188.7541
1701130504335,186.4426
1701130565938,187.9344
1701130627533,189.459
1701130689120,187.9836
1701130751082,189.5574
1701130812633,187.3115
1701130874327,187.623
1701130936012,187.3115
1701130997659,187.918
1701131059391,187.1311
1701131121101,189.0164
1701131182861,190.1475
1701131244533,190.082
1701131306216,188.918
1701131367907,189.0492
1701131429592,188.3607
1701131491287,190.4426
1701131553048,188.0492
1701131614710,188.6393
1701131676419,186.2131
1701131738110,188.4918
1701131799781,188.8689
1701131861471,191.8689
1701131923169,190.8525
1701131984788,189.7377
1701132046320,190.8852
1701132107932,190.623
1701132169573,191.1967
1701132231132,189.3115
1701132292821,189.6393
1701132354477,191.6721
1701132416194,192.3279
1701132477867,191.4098
1701132539525,191.4426
1701132601191,190.3443
1701132662861,190.2131
1701132724491,191.541
1701132786162,191.0656
1701132847738,192.0164
1701132909369,192.7213
1701132971285,191.3934
1701133032818,191.6393
1701133094413,192.459
1701133156181,190.9836
1701133217792,191.4918
1701133279479,189.7049
1701133341168,191.9836
1701133402853,190.5738
1701133464564,190.8361
1701133526278,191.1311
1701133588010,192.3934
1701133649694,192.2459
1701133711326,194.7213
1701133773031,193.3279
1701133834840,190.9836
1701133896540,192.0164
1701133958284,189.459
1701134019929,188.4918
1701134081757,195.459
1701134143413,194.2131
1701134205081,195.6393
1701134266747,192.7705
1701134328432,193.1148
1701134390151,193.8525
1701134451820,194.9672
1701134513504,191.0984
1701134575225,192.9672
1701134636910,192.4262
1701134698612,193.3115
1701134760291,191.5246
1701134821991,191.6557
1701134883684,191.4098
1701134945397,194
1701135007080,193.7705
1701135068815,191.5574
1701135130456,190.7869
1701135192012,192.1967
1701135253578,193.1311
1701135315396,192.1639
1701135376931,194.1639
1701135438684,197.1967
1701135500172,197.1639
1701135561747,194.6393
1701135623400,195.6393
1701135685100,196.4918
1701135746835,194.4426
1701135808516,195.7869
1701135870202,194.082
1701135931902,194.1639
1701135993602,196.7869
1701136055303,193.5574
1701136116963,192.8525
1701136178678,193.2295
1701136240416,194.459
1701136302107,196.2459
1701136363838,193.9344
1701136425518,195.7049
1701136487199,195.5902
1701136548896,195.1639
1701136610548,193.7377
1701136672242,194.2623
1701136733914,195.6721
1701136795589,194.0492
1701136857339,192.4098
1701136919009,194.4918
1701136980671,197.0492
1701137042343,197.4098
1701137104050,197.6721
1701137165782,196.5902
1701137227481,196.1639
1701137289143,198.3443
1701137350817,195.8852
1701137412537,197.3443
1701137474209,196.5246
1701137535912,196.5738
1701137597493,195.4918
1701137659187,198.0492
1701137720751,196
1701137782412,195.3607
1701137844101,195.7213
1701137905650,196.1967
1701137967369,193.8852
1701138029051,193.8033
1701138090718,193.4754
1701138152410,195.8689
1701138214180,194.3279
1701138275886,195.5902
1701138337587,196.7705
1701138399295,194.0656
1701138461031,196.3934
1701138522738,197.6066
1701138584427,196.6885
1701138646109,196.5082
1701138707799,197.4754
1701138769498,197.377
1701138831282,196.3115
1701138893072,198.5738
1701138954790,198.1311
1701139016473,197.8525
1701139078119,202.0328
1701139139806,201.3607
1701139201483,202.3607
1701139263189,200.9508
1701139324780,200.082
1701139386462,199.6557
1701139448162,196.5246
1701139509842,195.5902
1701139571554,197.1803
1701139633261,200.5902
1701139694979,200.1475
1701139756597,199.9016
1701139818331,201.9508
1701139880042,201.6721
1701139941619,202.2131
1701140003205,202.2787
1701140064800,202.9508
1701140126642,205.5574
1701140188284,202.541
1701140249899,203.0328
1701140311577,202.377
1701140373391,203
1701140435111,202.9672
1701140496789,204.8033
1701140558509,202
1701140620179,202.8361
1701140681919,202
1701140743600,203.3607
1701140805302,206
1701140867029,206.2787
1701140928740,207.5738
1701140990436,205.4918
1701141052132,206.8197
1701141113889,208.3279
1701141175601,205.9508
1701141237306,207.3115
1701141299045,206.1639
1701141360768,207.8852
1701141422451,208.0656
1701141484195,208
1701141545897,211.3443
1701141607538,211.7869
1701141669216,211.7705
1701141730880,208.4754
1701141792587,209.1148
1701141854280,210.377
1701141916010,211.3934
1701141977704,212.1475
1701142039383,211.623
1701142101070,209.1967
1701142162816,208.0656
1701142224536,208.6557
1701142286101,209.918
1701142347740,208.1475
1701142409350,208.5574
1701142470930,206.3279
1701142532501,209
1701142594109,208.7869
1701142655871,211.6393
1701142717579,213.4754
1701142779252,210
1701142840982,212.7049
1701142902797,210.7705
1701142964501,210.7541
1701143026277,212.9836
1701143087998,211.1967
1701143149671,211.1311
1701143211383,210.8361
1701143272965,211.3279
1701143334554,209.5902
1701143396140,211.918
1701143457719,210.6393
1701143519301,210.7541
1701143581102,210.082
1701143642836,210.6885
1701143704528,210.6721
1701143766106,210.7869
1701143827694,211.6393
1701143889305,212.3443
1701143950874,212.3607
1701144012502,212.6557
1701144074098,211.6885
1701144135716,214.5902
1701144197304,214.1803
1701144258946,215.8689
1701144320646,218.2623
1701144382342,214.6885
1701144444035,214.7377
1701144505728,216.6393
1701144567481,215.7869
1701144629139,214.8361
1701144690731,214.2295
1701144752461,213.5902
1701144814075,213.9672
1701144875670,212.7213
1701144937610,213.8361
1701144999170,215.2131
1701145060881,217.9836
1701145122523,215.377
1701145184262,214.2131
1701145245993,215.0164
1701145307692,216.5082
1701145369332,217.1967
1701145431052,217.2459
1701145492748,215.8689
1701145554497,216.5902
1701145616170,216.3279
1701145677818,217.6557
1701145739461,216.6557
1701145801133,216.5902
1701145862827,215.4426
1701145924517,215.5246
1701145986213,216.623
1701146047848,218.0492
1701146109584,216.4098
1701146171259,215.6885
1701146232938,218.8852
1701146294751,219.1967
1701146356437,218.2295
1701146418109,216.1311
1701146479820,216.082
1701146541507,216.6393
1701146603208,217.8197
1701146664929,217.9672
1701146726614,218.2459
1701146788289,219.5738
1701146849958,217.3934
1701146911665,217.7377
1701146973334,217.3934
1701147034996,217.7213
1701147096855,215.9836
1701147158371,215.8689
1701147219972,216.2623
1701147281578,215.8689
1701147343184,214.1148
1701147404777,215.5082
1701147466447,217.1967
1701147528157,219.8361
1701147589881,218.8525
1701147651579,220.623
1701147713262,219.7213
1701147774904,218.541
1701147836643,220.377
1701147898310,221.6066
1701147959999,222.7213
1701148021710,223.377
1701148083408,219.8361
1701148145103,221.0984
1701148206737,222.082
1701148268442,222.7541
1701148330143,220.377
1701148391833,220.0164
1701148453533,224.0656
1701148515217,223.7705
1701148576944,221.918
1701148638653,223.0164
1701148700341,223.6721
1701148762032,223.4262
1701148823767,222.3607
1701148885464,220.8033
1701148947200,216.8689
1701149008889,219.541
1701149070588,218.5574
1701149132307,215.6557
1701149194005,208.5082
1701149255699,200.1967
1701149317354,206.2623
1701149378943,195.7377
1701149440531,188.1639
1701149502119,174.082
1701149563813,170.1148
1701149625392,163.8033
1701149686998,156.8852
1701149748867,150.459
1701149810529,141.3279
1701149872230,140.9344
1701149933935,136.9344
1701149995627,128.8033
1701150057292,119.9836
1701150119014,120.0328
1701150180674,116.8361
1701150242328,109.918
1701150304018,111.459
1701150365731,104.8852
1701150427408,108.4918
1701150489060,102.5246
1701150550760,104.3443
1701150612419,102.623
1701150674088,95.8197
1701150735749,102.8689
1701150797414,94.8033
1701150859160,95.7049
1701150920846,93.3607
1701150982445,93.4918
1701151044122,81.3443
1701151105803,82.6066
1701151167474,87.2131
1701151229165,85.918
1701151290904,80.6066
1701151352549,79.2459
1701151414132,80.3607
1701151475750,77.6393
1701151537324,75.6557
1701151599183,69.6066
1701151661116,73.541
1701151722711,70.3115
1701151784313,67.623
1701151846208,69.0656
1701151907801,72.459
1701151969411,68.1475
1701152031054,69.5738
1701152092888,68.7377
1701152154525,64.3607
1701152216189,65.8852
1701152277899,61.1311
1701152339608,60.377
1701152401177,61.1311
1701152463017,65.377
1701152524625,66.3607
1701152586213,64.7705
1701152647809,60.0656
1701152709405,64.0492
1701152771034,62.7049
1701152832598,61.0328
1701152894340,56.4426
1701152956110,58.5902
1701153017810,59.5574
1701153079570,57.7705
1701153141451,57.623
1701153203204,56.2787
1701153264861,57.2951
1701153326538,57.459
1701153388210,57.7869
1701153449875,66.4098
1701153511689,81.1311
1701153573384,73.9016
1701153635068,73.4918
1701153696794,71.2131
1701153758468,71.2459
1701153820333,66.6721
1701153882046,65.7705
1701153943697,69.2787
1701154005450,69.918
1701154067140,64.1967
1701154128887,66.6557
1701154190799,59.6721
1701154252546,56.9344
1701154314289,55.5246
1701154375972,56.2131
1701154437671,61.4098
1701154499371,60.2295
1701154561171,57.9016
1701154622947,55.2459
1701154684574,56.0492
1701154747208,62.6066
1701154811868,59.541
1701154889841,58.0984
1701154951578,53.9672
1701155013402,56.8852
1701155075042,53.541
1701155136742,61.1803
1701155198480,54.9836
1701155260218,57.1639
1701155321911,55.6885
1701155383596,54.0328
1701155445300,49.082
1701155507094,49.5082
1701155568797,47.6393
1701155630509,51.1311
1701155692921,50.2459
1701155754620,49.4918
1701155816349,54.9672
1701155878213,51.1475
1701155939929,51.6066
1701156001706,54.2295
1701156063395,54.0656
1701156129012,48.6066
1701156192416,46.9344
1701156254065,47.7705
1701156316387,46.4918
1701156381539,48.2787
1701156444980,48.7049
1701156507281,44.7705
1701156569117,45.1148
1701156630887,45.7869
1701156692560,48.0984
1701156754305,49.8525
1701156816111,48.8033
1701156877850,47.3443
1701156939567,54.1311
1701157001371,48.2951
1701157063055,52.1148
1701157124778,50.9672
1701157186497,53.1803
1701157248114,52.9508
1701157310746,56.8361
1701157372440,50.4098
1701157434068,47.8361
1701157495730,51.3279
1701157558926,52.8197
1701157620772,51.459
1701157682557,46.459
1701157744381,47.4754
1701157807020,52.8525
1701157868768,60.918
1701157930533,58.2623
1701157992170,55.2951
1701158053917,55.623
1701158117892,58.1148
1701158179848,56.918
1701158241551,57.9508
1701158303248,54.9836
1701158366146,55
1701158428129,53.4426
1701158499093,56.2951
1701158560863,56.1639
1701158622567,56.5246
1701158684350,62.1639
1701158747575,58.0164
1701158809674,56
1701158871967,60.0328
1701158933859,58.4262
1701158995674,60.2295
1701159057437,60.5082
1701159119457,62.4918
1701159181258,76.1311
1701159243058,92.4098
1701159304820,134.082
1701159368267,209.0656
1701159430010,469.459
1701159494952,476.0656
1701159556555,327.5574
1701159618232,272.9016
1701159680032,332.5738
