"Time","A152_eCO2"
1701122669797,469.625
1701122731561,470.3333
1701122793241,471.2222
1701122854843,472
1701122916470,472.2222
1701122978202,472.6667
1701123039918,472.5
1701123101607,471.8889
1701123163320,472.5556
1701123224967,472.2222
1701123286596,471.7778
1701123348481,470.7778
1701123410188,469.25
1701123471813,468.3333
1701123533578,469
1701123595287,469.3333
1701123656998,470
1701123718721,469.1111
1701123780460,470.5
1701123842159,471.4444
1701123903905,471.5556
1701123965552,472.1111
1701124027284,472.4444
1701124089010,473.6667
1701124150715,472.25
1701124212396,472.5556
1701124274072,473.5556
1701124335773,473
1701124397418,472.3333
1701124459124,471
1701124520853,471.5
1701124582520,469.1111
1701124644199,468
1701124705879,468.8889
1701124767632,468.5556
1701124829286,469.4444
1701124891015,471.375
1701124952689,471.5556
1701125014381,470.5556
1701125076057,469.5556
1701125137733,469.8889
1701125199444,469.8889
1701125261126,469.125
1701125322838,469.5556
1701125384517,469.1111
1701125446167,470.4444
1701125507821,472.2222
1701125569575,472.3333
1701125631257,471.375
1701125692889,471.8889
1701125754420,471.5556
1701125816066,469.7778
1701125877644,467.4444
1701125939260,467.1111
1701126000881,468.25
1701126062612,469
1701126124220,470.8889
1701126185785,471
1701126247373,473
1701126308980,470.4444
1701126370722,469.625
1701126432348,469.3333
1701126494138,469.2222
1701126555738,468.4444
1701126617366,468.5556
1701126678968,468.7778
1701126740795,469.875
1701126802417,470.4444
1701126864040,470.7778
1701126925626,469.1111
1701126987207,468.8889
1701127048812,469.6667
1701127110376,468.25
1701127171943,469.2222
1701127233540,470.4444
1701127295170,472.5556
1701127356861,471
1701127418504,470.2222
1701127480157,470.625
1701127541838,472
1701127603513,472.5556
1701127665177,470.5556
1701127726858,470.1111
1701127788528,469.3333
1701127850166,470
1701127911809,468.8889
1701127973600,468.7778
1701128035278,467.5556
1701128096997,468.2222
1701128158630,470.1111
1701128220262,468.75
1701128281876,468.3333
1701128343456,467
1701128405287,467.3333
1701128466891,469.1111
1701128528582,469.1111
1701128590256,469.125
1701128652087,468.5556
1701128713816,466.5556
1701128775538,466.2222
1701128837255,469.4444
1701128898972,469.3333
1701128960563,468.375
1701129022428,468.4444
1701129084134,467.4444
1701129145840,467.7778
1701129207538,467
1701129269232,468.4444
1701129330912,467.75
1701129392619,469.1111
1701129454367,469.7778
1701129516058,469.4444
1701129577771,468.6667
1701129639477,468.8889
1701129701151,468.625
1701129762858,468.3333
1701129824578,469.3333
1701129886343,469
1701129948060,466.5556
1701130009718,467
1701130071441,466.625
1701130133115,466.7778
1701130194811,467.1111
1701130256489,467.5556
1701130318190,466.7778
1701130379848,465.6667
1701130441561,465.375
1701130503151,466.1111
1701130564699,466.7778
1701130626293,466.2222
1701130687903,466.8889
1701130749518,466.3333
1701130811423,467.875
1701130873076,468.3333
1701130934803,467
1701130996463,466
1701131058170,466.4444
1701131119841,467
1701131181571,466.875
1701131243313,467.6667
1701131304986,467.7778
1701131366670,467.3333
1701131428367,466.2222
1701131490076,466.4444
1701131551737,467
1701131613510,465.5556
1701131675158,465.6667
1701131736882,466.7778
1701131798564,467.6667
1701131860240,467.6667
1701131921939,468.125
1701131983540,468.1111
1701132045150,466.3333
1701132106693,465.5556
1701132168333,468
1701132229931,468.1111
1701132291591,466.5
1701132353273,465.4444
1701132414953,464.4444
1701132476646,467
1701132538304,467.6667
1701132599983,466.7778
1701132661640,467
1701132723301,467.3333
1701132784941,466.1111
1701132846528,466.2222
1701132908109,467.5556
1701132969730,468.1111
1701133031628,468.875
1701133093193,467.6667
1701133154780,466.3333
1701133216568,467.5556
1701133278239,467.6667
1701133339936,465.5556
1701133401623,466.375
1701133463311,467.1111
1701133525009,464.7778
1701133586770,465.5556
1701133648454,466.3333
1701133710136,465.7778
1701133771790,465.875
1701133833580,465.8889
1701133895297,467.1111
1701133957014,466.5556
1701134018729,466.7778
1701134080447,467.7778
1701134142199,467.625
1701134203877,466.8889
1701134265520,466.2222
1701134327190,465.8889
1701134388901,465.6667
1701134450618,464
1701134512291,463.875
1701134573965,464.2222
1701134635689,464.8889
1701134697343,464.5556
1701134759073,465.7778
1701134820751,466.5556
1701134882444,465.25
1701134944148,465.8889
1701135005870,466.7778
1701135067555,467.2222
1701135129277,467.1111
1701135190822,466.8889
1701135252367,465.5
1701135313951,465.5556
1701135375734,464.8889
1701135437309,464.7778
1701135498952,465.7778
1701135560537,465.4444
1701135622189,467.625
1701135683860,468.8889
1701135745588,468.7778
1701135807296,468.7778
1701135868959,467.2222
1701135930662,467.5556
1701135992362,466.5
1701136054062,465.8889
1701136115763,462.7778
1701136177428,462.8889
1701136239136,463.7778
1701136300858,465
1701136362578,465.75
1701136424288,463.7778
1701136485968,463.4444
1701136547661,464
1701136609344,465.4444
1701136671015,464.8889
1701136732710,463.875
1701136794359,463.5556
1701136856048,464.2222
1701136917799,465.8889
1701136979451,466.4444
1701137041113,466
1701137102802,464.875
1701137164512,465
1701137226250,465.3333
1701137287933,463.8889
1701137349587,464.4444
1701137411290,465.8889
1701137472999,465.875
1701137534681,464
1701137596270,463.2222
1701137657861,462
1701137719538,462
1701137781141,463.8889
1701137842787,465.75
1701137904456,468.1111
1701137966111,466.5556
1701138027830,465.3333
1701138089510,465
1701138151181,464.7778
1701138212929,465.125
1701138274645,466.2222
1701138336347,467.3333
1701138398065,467.5556
1701138459763,466.5556
1701138521488,466.5556
1701138583197,467.125
1701138644880,466.5556
1701138706569,464.3333
1701138768272,462.3333
1701138829977,462.3333
1701138891842,462.6667
1701138953540,462.25
1701139015253,462.4444
1701139076914,461
1701139138559,461.1111
1701139200253,461.4444
1701139261939,463.7778
1701139323579,465.375
1701139385211,464.7778
1701139446932,464.3333
1701139508612,463.8889
1701139570295,463.8889
1701139632020,463.7778
1701139693719,463.875
1701139755357,464
1701139817061,462.6667
1701139878798,462.4444
1701139940401,462.1111
1701140001983,462.5556
1701140063580,463.75
1701140125195,464.7778
1701140187004,464.2222
1701140248654,462.5556
1701140310367,465
1701140372161,464.2222
1701140433853,464.625
1701140495558,465.1111
1701140557249,465.8889
1701140618970,465.3333
1701140680641,465.3333
1701140742370,463.8889
1701140804062,463.25
1701140865769,462.8889
1701140927480,462.7778
1701140989182,464.3333
1701141050891,465.7778
1701141112619,465.2222
1701141174362,465
1701141236096,464.3333
1701141297760,462.6667
1701141359508,462.1111
1701141421239,463
1701141482943,462.5556
1701141544669,461.5
1701141606336,462.5556
1701141667996,462.5556
1701141729683,463.2222
1701141791328,462.5556
1701141853040,461.2222
1701141914750,461.375
1701141976503,462.2222
1701142038175,462.2222
1701142099860,461.4444
1701142161575,463
1701142223281,463.7778
1701142284898,462.125
1701142346460,463.1111
1701142408110,462.7778
1701142469710,463.8889
1701142531291,463.5556
1701142592879,462.3333
1701142654621,463.5
1701142716322,464
1701142778032,465.6667
1701142839732,466.6667
1701142901556,466.6667
1701142963261,464.7778
1701143025007,466.375
1701143086736,465.4444
1701143148450,464.2222
1701143210158,462.7778
1701143271758,461
1701143333345,459.7778
1701143394920,460.625
1701143456517,462.8889
1701143518091,462.5556
1701143579703,462.6667
1701143641476,462.6667
1701143703268,461.4444
1701143764896,461.625
1701143826474,463.4444
1701143888065,462.5556
1701143949664,464.5556
1701144011241,463.6667
1701144072876,464.4444
1701144134467,465.25
1701144196071,465.8889
1701144257662,464.5556
1701144319382,464.1111
1701144381122,463.8889
1701144442794,463
1701144504478,463.625
1701144566199,464.4444
1701144627940,462.8889
1701144689501,462.3333
1701144751098,462.1111
1701144812834,462.5556
1701144874430,464.375
1701144936031,465.6667
1701144997950,464.7778
1701145059621,464.1111
1701145121323,461.6667
1701145182972,461.8889
1701145244752,462.375
1701145306452,462
1701145368141,463.5556
1701145429779,462.4444
1701145491508,461.3333
1701145553227,461.4444
1701145614949,461.5
1701145676641,461.4444
1701145738278,461.5556
1701145799914,461.7778
1701145861590,462
1701145923299,462.1111
1701145984969,463
1701146046664,462.8889
1701146108323,461.6667
1701146170029,462.2222
1701146231710,462.6667
1701146293451,460.7778
1701146355227,460.625
1701146416878,461.2222
1701146478577,462.6667
1701146540277,464.4444
1701146601978,464.4444
1701146663667,462.5556
1701146725394,462
1701146787070,462.2222
1701146848744,461.7778
1701146910425,462.2222
1701146972134,462.2222
1701147033707,460.8889
1701147095369,461.25
1701147157201,461.2222
1701147218753,461.6667
1701147280338,460.5556
1701147341963,462.7778
1701147403558,462.4444
1701147465228,462.875
1701147526898,462.6667
1701147588612,463
1701147650329,462.5556
1701147712018,462.5556
1701147773714,462
1701147835388,461.875
1701147897089,460
1701147958779,461.5556
1701148020472,462.6667
1701148082159,462.7778
1701148143865,463.2222
1701148205548,462.875
1701148267194,462.4444
1701148328900,461.7778
1701148390594,461.2222
1701148452277,461
1701148513991,461.1111
1701148575671,461.25
1701148637426,461.5556
1701148699117,461.4444
1701148760772,461.3333
1701148822525,462.8889
1701148884233,462
1701148945909,462.25
1701149007661,461.6667
1701149069339,461.6667
1701149131036,462.5556
1701149192762,462.3333
1701149254449,461.3333
1701149316156,460
1701149377723,460.2222
1701149439304,460
1701149500889,459.2222
1701149562488,458
1701149624162,459.2222
1701149685771,461.25
1701149747371,461.6667
1701149809291,460.5556
1701149870979,457.6667
1701149932695,457.5556
1701149994396,458.5556
1701150056072,457
1701150117744,454.5556
1701150179465,454.5556
1701150241108,455.7778
1701150302758,456.8889
1701150364481,457.6667
1701150426178,458.625
1701150487862,457.7778
1701150549500,458
1701150611208,458.5556
1701150672898,461
1701150734539,462
1701150796205,460.625
1701150857874,459.8889
1701150919635,460.7778
1701150981224,458.7778
1701151042892,457.5556
1701151104593,457.2222
1701151166266,456.875
1701151227921,457.6667
1701151289524,459.2222
1701151351279,458.3333
1701151412921,458.4444
1701151474500,459.1111
1701151536111,459.5
1701151597698,460.4444
1701151659549,459.8889
1701151721460,461.5556
1701151783093,460.7778
1701151844687,461.3333
1701151906551,462.25
1701151968171,460.8889
1701152029788,459.4444
1701152091401,460.1111
1701152153225,461.1111
1701152214948,461.6667
1701152276579,461.125
1701152338271,459.3333
1701152399957,457.5556
1701152461589,459.1111
1701152523357,459.2222
1701152584981,459
1701152646569,460.25
1701152708173,460.7778
1701152769773,460.2222
1701152831446,460
1701152893062,460.4444
1701152954811,460.5556
1701153016554,459
1701153078273,458.5556
1701153140060,458.8889
1701153201933,460
1701153263621,459.7778
1701153325320,458.6667
1701153386992,459.875
1701153448657,462.6667
1701153510369,466.2222
1701153572154,470.3333
1701153633853,472
1701153695521,472.7778
1701153757248,473
1701153818946,471.5556
1701153880795,470.4444
1701153942487,469.7778
1701154004150,470
1701154065890,470.3333
1701154127587,468.25
1701154189372,468.4444
1701154251286,465.6667
1701154313039,464.3333
1701154374728,465.1111
1701154436441,466.2222
1701154498121,464.25
1701154559850,462.2222
1701154621647,461.5556
1701154683338,462.4444
1701154745118,462.4444
1701154808588,463.1111
1701154877547,461.8889
1701154950319,462.5556
1701155012172,462.8889
1701155073801,463.6667
1701155135502,464.2222
1701155197200,464.5556
1701155258949,463.375
1701155320679,461.6667
1701155382338,463.4444
1701155444048,463.8889
1701155505764,460.5556
1701155567558,459.7778
1701155629238,461.375
1701155691029,462.6667
1701155753360,463.6667
1701155815081,463.3333
1701155876877,462.6667
1701155938658,460.5556
1701156000337,460.4444
1701156062117,459.125
1701156125710,459.6667
1701156189803,460.7778
1701156252806,460
1701156314662,460.8889
1701156379882,460.5556
1701156443050,459.8889
1701156505550,461.1111
1701156567747,460.6667
1701156629566,460.1111
1701156691333,461.3333
1701156753036,461
1701156814781,458.6667
1701156876569,457.25
1701156938287,457.6667
1701157000104,456.4444
1701157061839,457.3333
1701157123538,458.7778
1701157185246,458.6667
1701157246854,459.75
1701157308473,461.3333
1701157371141,460.2222
1701157432807,459.2222
1701157494439,459.8889
1701157556553,459.4444
1701157619388,458.8889
1701157681226,459.2222
1701157743081,459.8889
1701157804861,461.5
1701157867507,462.5556
1701157929258,464.1111
1701157990895,463.4444
1701158052620,462.8889
1701158114606,461.2222
1701158178248,460.3333
1701158240261,459.2222
1701158301997,457.75
1701158363726,457.1111
1701158426540,455.6667
1701158495145,457.3333
1701158559573,458.8889
1701158621297,458.5556
1701158683041,459.5556
1701158744785,458.2222
1701158808111,458.7778
1701158870194,458.6667
1701158932483,458.7778
1701158994355,458.4444
1701159056137,459.4444
1701159118137,460.75
1701159179959,464.2222
1701159241751,475.6667
1701159303470,485.7778
1701159365478,499.1111
1701159428727,526.1111
1701159491355,544.6667
1701159555314,573
1701159617002,582.7778
1701159678608,589.2222
1701159744819,603.8889
1701159808006,614.6667
1701159870110,625.5556
1701159931865,649.2222
1701159993449,659.7778
1701160056161,671.6667
1701160118294,699.6667
1701160179953,744.4444
1701160241940,780.25
1701160303977,798.1111
1701160365658,812.3333
1701160427252,832.4444
1701160488894,853.8889
